YNL277W	544	428	392
YNL126W	355	188	168
tL(UAA)N	1	0	1
YNL210W	44	14	30
YNR041C	399	351	341
YNL193W	433	219	215
YNL301C	2046	1008	1038
YNL263C	1192	563	629
YNL059C	1081	520	564
YNL028W	1	11	8
YNL044W	500	752	761
YNL026W	828	437	391
YNL067W	3884	2044	1842
YNL205C	2	1	1
YNL104C	2150	1118	1132
YNL169C	866	586	576
YNL268W	1822	931	894
YNL162W	4311	2311	2003
YNL257C	657	318	339
YNL229C	848	422	427
YNL042W-B	19	10	9
YNL248C	309	165	144
YNR045W	439	232	207
YNR051C	1883	921	963
YNL190W	2547	1276	1274
YNL194C	514	272	243
YNL080C	755	367	388
YNR005C	0	59	52
YNR064C	51	29	23
YNL145W	3236	1610	1629
YNR068C	214	102	113
YNL323W	551	298	257
YNL003C	689	350	340
YNL199C	671	344	327
YNL048W	826	418	413
YNL072W	261	135	126
YNL224C	480	245	235
YNL067W-A	2	1	1
YNR032W	439	233	209
YNL206C	731	306	428
YNR062C	132	66	66
YNL203C	3	29	39
YNL273W	381	200	183
tI(AAU)N1	1	1	0
YNL213C	384	207	181
YNL055C	5832	2829	3007
YNL170W	6	173	150
YNR013C	691	338	361
YNL269W	11	6	10
YNR020C	349	173	177
YNL041C	675	341	334
YNL234W	241	138	103
YNL165W	196	99	98
YNL116W	340	181	161
YNL008C	1031	543	494
YNL309W	235	125	110
YNR015W	300	148	153
YNR075W	255	134	121
YNL025C	306	154	153
YNL058C	437	372	357
YNL313C	335	168	170
YNL122C	453	207	246
YNL094W	931	457	475
YNL001W	467	237	230
YNL317W	291	147	153
YNL035C	528	270	258
YNL007C	4780	2402	2378
YNL162W-A	28	18	10
YNR039C	1097	529	572
YNL103W-A	12	51	57
tL(CAA)N	7	3	4
YNL052W	900	443	457
YNL120C	0	30	24
YNL002C	429	197	232
YNL311C	334	150	185
YNR007C	479	243	239
YNL291C	479	228	253
YNL195C	519	274	245
YNL087W	1289	648	641
tF(GAA)N	0	0	0
YNL217W	776	382	394
YNL029C	232	134	133
YNR028W	525	265	267
YNL009W	122	70	58
YNL024C-A	978	490	488
YNL334C	27	10	17
YNL319W	7	8	5
YNL295W	239	119	122
tN(GUU)N2	1	1	0
YNL192W	1792	902	890
YNL149C	49	784	771
YNL071W	5505	2792	2714
YNL089C	21	312	329
YNL308C	659	316	343
YNL239W	2690	1296	1396
YNL275W	260	139	127
YNR071C	71	33	38
YNL226W	2	21	17
YNL040W	273	125	150
YNL117W	72	39	33
YNL050C	346	185	161
YNL086W	84	43	41
YNL017C	3	3	2
YNR070W	201	113	88
YNR067C	2197	1084	1113
YNL305C	1173	581	605
YNL015W	3716	1861	1855
YNL146C-A	75	79	95
YNL063W	359	180	187
YNL294C	812	421	392
YNR046W	316	146	170
YNL167C	630	311	319
YNL280C	1155	593	570
YNR002C	283	143	141
YNL036W	819	432	388
YNL075W	209	104	105
YNR058W	201	100	101
YNL054W	505	271	234
YNR006W	543	318	336
YNR042W	0	132	154
YNL261W	444	222	222
YNL188W	446	236	211
YNL146W	163	94	84
YNL228W	1	75	87
YNL211C	146	68	78
YNR021W	1955	1008	952
YNL201C	458	229	231
YNR033W	754	388	367
YNR034W	644	313	332
YNL272C	844	426	420
YNL245C	275	198	211
YNR074C	406	199	207
YNL123W	772	383	390
YNR016C	3027	1503	1527
YNL223W	407	230	177
YNR032C-A	332	164	172
YNL133C	179	88	91
YNL178W	6977	3615	3367
YNL065W	1389	725	664
YNR043W	966	483	483
YNL021W	435	249	187
YNL124W	277	140	137
YNL312W	1240	590	650
YNL143C	133	81	54
YNL251C	935	480	455
snR40	15	10	5
YNL299W	205	122	84
snR19	50	29	21
YNR049C	366	177	189
YNL163C	514	261	253
YNR073C	33	19	14
YNL127W	414	199	217
YNL118C	1520	803	729
tT(AGU)N2	2	1	1
YNL189W	2017	1012	1007
YNL290W	743	397	346
YNR025C	52	95	70
YNL250W	219	139	113
YNL314W	231	113	122
YNL227C	97	149	140
YNL218W	291	139	152
YNL004W	1277	656	622
YNR023W	521	267	254
YNL092W	221	115	106
YNL324W	0	13	19
YNL233W	489	239	251
YNL155W	1267	673	595
YNL020C	631	312	319
YNL076W	569	299	270
YNL200C	1274	657	618
YNL177C	994	495	500
YNL077W	484	252	233
YNL293W	547	287	260
YNL098C	4047	2099	1950
YNR004W	150	70	80
YNL049C	840	401	439
YNR019W	1227	623	604
YNL031C	11511	5773	5745
YNL019C	21	14	7
YNL214W	226	121	106
YNL006W	695	347	348
YNR030W	1095	546	549
YNL038W	803	390	414
YNL090W	147	412	355
YNL151C	417	217	200
YNL254C	2944	1429	1516
YNR008W	701	375	327
YNR038W	260	149	113
YNR003W-A	0	24	32
YNL307C	1859	903	957
YNL131W	2000	1018	983
YNL265C	297	374	382
YNL175C	111	84	109
YNL042W	263	137	127
YNL022C	243	111	132
YNL056W	749	384	369
YNL011C	548	269	280
YNL329C	671	355	316
YNL074C	1101	551	553
YNL093W	113	57	56
YNR047W	330	167	163
YNL183C	780	402	380
YNL057W	0	155	139
YNL238W	1074	546	530
YNL154C	1755	882	874
YNL267W	891	462	431
tP(UGG)N2	3	3	0
YNL014W	171	113	114
NME1	17	7	10
YNL078W	639	323	316
YNL209W	5135	2628	2508
YNL253W	927	458	472
YNL173C	1860	956	904
YNL066W	3113	1517	1596
YNL321W	836	440	396
YNR054C	105	61	44
YNR072W	39	19	20
YNR076W	17	10	7
YNR031C	762	372	391
YNL110C	289	147	142
YNL232W	605	307	298
YNL262W	861	456	407
YNL142W	705	336	369
YNL129W	394	199	202
YNR014W	602	296	307
YNL005C	971	494	478
YNL174W	0	46	36
YNL335W	31	14	17
YNL240C	374	187	187
YNL318C	0	2	5
YNL256W	379	213	168
YNL012W	148	63	86
YNR029C	487	247	247
YNL130C-A	13	11	9
YNL107W	336	179	158
YNR065C	309	149	160
YNL332W	28	14	14
YNL023C	259	136	124
YNR056C	144	67	77
YNL186W	656	336	321
YNL153C	691	343	348
YNL130C	1381	704	678
YNL088W	718	388	331
YNL216W	1182	615	569
YNL276C	2	135	144
YNL108C	106	228	236
YNL252C	622	310	315
YNL181W	575	315	263
YNL197C	1039	532	508
YNL064C	3284	1658	1627
YNL202W	46	59	53
YNL283C	984	481	505
YNL147W	913	514	484
YNL286W	669	331	338
YNL337W	0	0	0
YNL322C	1735	876	864
YNL158W	416	201	215
YNL168C	671	341	330
YNL259C	1693	861	834
YNR022C	805	395	414
YNR077C	1	0	1
YNL068C	412	206	206
tI(AAU)N2	0	1	1
YNL037C	1022	490	532
YNL085W	1301	665	636
YNL051W	351	192	162
YNL148C	406	209	199
YNR075C-A	62	28	34
YNL255C	2082	998	1086
YNL070W	691	357	335
tD(GUC)N	7	3	4
tT(AGU)N1	6	5	1
YNL271C	934	486	450
YNL198C	4	1	3
YNR018W	1114	544	570
YNL327W	4593	2356	2240
YNL236W	487	291	323
YNR001W-A	6	3	4
YNL053W	407	207	200
YNL281W	1236	631	613
YNL279W	169	100	69
YNL156C	1481	788	694
YNL260C	330	158	172
YNL222W	428	210	219
YNL235C	0	64	63
YNR059W	471	257	215
YNR044W	295	164	131
YNL225C	577	292	290
YNL215W	696	352	345
YNL326C	351	179	172
YNL100W	1030	529	502
YNR009W	423	224	200
YNR066C	49	31	18
YNL339W-A	0	0	0
snR66	14	7	7
YNL266W	5	235	229
YNL292W	289	151	139
YNL242W	332	165	169
YNR057C	132	72	60
tG(UCC)N	0	3	2
YNL067W-B	0	0	0
YNL166C	871	435	436
YNL111C	696	360	336
YNL069C	5544	2797	2748
YNL277W-A	10	3	7
YNL128W	79	37	42
YNL300W	1076	534	542
YNL179C	88	44	45
YNR050C	1973	982	991
snR49	75	37	38
YNL138W	2630	1361	1270
YNR048W	217	98	119
YNL302C	5679	2896	2972
YNL045W	1229	610	619
YNL125C	501	263	239
YNL207W	295	153	143
YNR011C	320	160	160
YNL241C	4486	2218	2270
YNL112W	261	137	125
YNL249C	278	156	155
YNL270C	69	39	37
YNL115C	1374	689	689
YNL073W	912	482	430
YNL082W	320	177	147
YNL097C-B	34	14	20
YNR034W-A	1010	500	511
YNL296W	0	11	17
YNL138W-A	266	138	128
YNL196C	57	32	25
YNL109W	9	190	179
YNL101W	707	348	362
YNR012W	130	74	62
YNL114C	2	195	178
YNL237W	862	432	430
YNL084C	1353	678	676
YNL289W	1776	892	884
YNL171C	0	61	63
YNL208W	7227	3670	3559
YNL010W	2488	1246	1244
YNL134C	1334	641	693
YNR053C	296	127	169
tP(AGG)N	10	8	3
YNL231C	1821	957	865
YNL230C	238	109	129
YNL339W-B	0	0	0
YNL258C	678	333	347
YNL328C	63	30	35
YNL081C	911	448	465
YNR037C	847	420	427
YNR063W	55	28	28
YNL339C	1	1	3
YNR060W	354	176	181
YNL287W	2595	1304	1294
YNL095C	410	186	224
YNL096C	1724	864	861
YNL282W	112	61	52
YNL047C	343	159	189
YNL139C	472	239	233
tP(UGG)N1	1	1	0
YNL298W	594	317	278
YNL113W	64	212	223
YNR003C	159	106	109
YNL316C	263	132	140
YNL016W	1975	1000	977
YNL330C	1349	687	663
YNR010W	174	91	83
YNL172W	330	210	205
YNL132W	226	122	105
YNR027W	412	210	202
YNL083W	475	231	245
YNL013C	0	30	25
YNL164C	203	108	95
YNL274C	994	490	509
YNL176C	796	404	393
YNR061C	838	410	428
YNL303W	24	121	86
YNR035C	3129	1574	1555
YNL160W	12041	6063	5981
YNR024W	48	79	82
YNL024C	66	34	32
YNL018C	19	10	9
YNL033W	15	7	10
YNL141W	265	111	154
YNL320W	536	279	257
YNL204C	62	41	21
YNL106C	298	163	195
YNL338W	0	0	0
YNL161W	842	425	417
YNL247W	1331	716	615
YNL285W	24	13	16
YNL062C	232	119	123
YNL325C	282	151	163
YNL046W	459	221	238
YNL032W	552	290	262
YNL135C	6038	3028	3010
YNL212W	1197	595	602
YNL243W	2339	1221	1119
YNL103W	1046	523	523
YNL144W-A	0	15	16
YNL333W	117	64	53
YNL027W	536	281	255
YNL278W	378	205	174
YNL144C	185	112	104
YNL159C	487	246	241
YNL220W	2013	1056	958
YNL184C	0	0	0
YNL336W	566	313	254
YNL264C	688	347	341
YNL136W	711	375	337
YNL185C	285	158	128
YNL219C	1070	512	559
YNL079C	4638	2266	2374
YNL244C	2581	1261	1320
YNL054W-B	115	62	56
YNL284C-B	84	36	50
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	76	41	37
YJL204C	341	168	173
YJR105W	3056	1541	1515
YJR129C	85	48	42
YJL139C	326	160	184
YJL062W-A	990	526	466
YJL110C	411	200	213
YJR088C	793	676	685
YJL213W	233	125	108
YJR046W	584	291	295
YJL020C	1591	909	865
YJL187C	556	271	286
YJR131W	369	171	198
YJL133W	1628	786	842
YJL086C	0	14	10
YJR053W	131	72	59
YJR044C	992	512	481
YJR100C	579	317	279
YJR012C	227	161	126
YJR067C	137	69	70
YJR146W	39	19	20
YJR140W-A	0	35	35
YJR130C	697	358	340
YJR069C	622	313	325
tV(AAC)J	4	2	2
YJR120W	105	53	52
YJL186W	794	410	384
YJL008C	1210	765	841
YJL061W	561	295	267
YJR085C	2507	1231	1276
YJR040W	830	414	417
YJL189W	20	3269	3059
YJR039W	374	208	186
YJL202C	10	74	99
YJL009W	20	222	193
YJR005W	715	375	342
YJL006C	238	112	126
YJR150C	11	6	5
YJR098C	162	82	80
YJL103C	221	115	106
YJL156C	556	338	283
YJL185C	365	186	179
YJL135W	2	2	0
YJR138W	474	222	255
YJL108C	155	68	87
YJR037W	2	17	20
YJR079W	5	148	138
YJR049C	675	314	361
YJR008W	517	263	255
YJR023C	0	85	96
YJR002W	351	176	175
YJR145C	7313	3572	3742
YJR048W	285	165	120
YJR009C	39846	18796	21271
YJL222W-A	0	0	0
YJL173C	681	347	334
YJR014W	832	410	422
YJR135W-A	955	474	482
YJR045C	10476	5147	5337
YJL176C	469	289	292
YJL193W	287	137	150
YJR128W	8	8	9
YJL159W	11656	5916	5748
YJL030W	464	249	220
YJL047C	329	154	176
YJL194W	199	163	161
YJL195C	1	53	73
YJR108W	38	22	16
YJL199C	273	151	122
YJL216C	111	54	57
YJL011C	330	156	174
YJR060W	938	475	463
YJR119C	234	126	108
YJR092W	870	450	423
YJL051W	530	265	265
YJR071W	4	107	98
YJR115W	113	59	54
YJL010C	241	130	115
YJL084C	412	223	190
YJR030C	407	202	206
YJL119C	2	34	41
YJL221C	0	0	0
YJR140C	313	186	197
YJR161C	266	111	155
YJL136C	3275	1618	1657
tR(ACG)J	0	0	0
YJL146W	398	207	191
YJL060W	1415	714	703
tW(CCA)J	0	0	0
YJL117W	1722	814	909
YJL149W	504	277	229
YJR063W	249	130	119
YJL067W	13	286	252
YJL164C	1102	564	539
YJL223C	0	0	0
YJL079C	4523	2251	2275
snR3	25	17	13
YJL156W-A	70	59	75
YJL106W	198	103	95
YJL171C	712	368	344
YJL058C	171	99	91
tL(UAG)J	0	0	0
YJL132W	961	522	450
YJL172W	1506	783	723
YJR114W	10	258	302
YJL093C	642	317	325
YJL163C	878	442	437
YJR153W	92	48	45
YJL179W	488	244	246
YJR080C	588	397	472
YJL037W	30	14	16
YJL104W	768	398	370
YJL050W	289	146	145
YJL002C	2432	1249	1186
YJR084W	557	303	254
YJL220W	2	1	1
YJR034W	356	192	165
YJR019C	349	257	251
YJR093C	391	201	191
YJL201W	520	274	254
YJL161W	361	184	177
YJR021C	538	282	258
YJL070C	665	337	328
snR128	7	3	4
YJL029C	691	344	353
YJR010W	1200	611	591
YJR151W-A	6	2	4
tD(GUC)J3	0	0	0
YJR144W	725	417	310
YJL073W	1110	622	504
YJL022W	1	32	30
YJR038C	13	23	10
snR37	23	11	12
YJR094W-A	5364	2699	2667
YJL052W	45161	23776	21595
YJR139C	4255	2065	2193
YJR158W	2	2	0
YJL089W	67	37	31
YJL077W-B	38	36	34
YJL016W	939	563	555
YJL127W-A	51	40	32
YJR007W	886	443	443
tA(AGC)J	0	0	0
YJR096W	1136	571	567
YJL032W	0	185	170
YJR065C	2857	1443	1416
YJL019W	308	148	160
YJR082C	358	187	171
YJL181W	272	140	159
YJR095W	56	25	31
YJR086W	553	281	272
YJL077C	78	124	129
tR(UCU)J2	0	0	0
YJR006W	637	288	349
YJR072C	628	332	298
YJL118W	78	87	65
YJL184W	455	236	219
YJR133W	400	213	189
YJR025C	867	418	449
YJR018W	1	294	247
YJL095W	341	163	180
YJR147W	288	132	157
YJL043W	36	16	20
YJL107C	117	59	59
YJL012C	3626	1783	1844
YJR121W	5224	2633	2596
YJL145W	664	334	332
YJL153C	336	163	173
YJL088W	97	53	45
YJR064W	1860	949	913
YJL137C	295	154	146
YJL074C	388	194	196
YJL111W	1949	992	958
YJL158C	5115	2619	2499
YJR016C	1434	717	718
YJR099W	352	186	182
YJL208C	197	101	96
YJL048C	566	301	269
YJL197W	620	342	336
YJR074W	710	362	349
YJL127C-B	791	394	397
tD(GUC)J4	3	2	1
YJL020W-A	0	80	100
YJL078C	2385	1245	1174
YJL165C	919	480	439
YJR117W	1410	733	685
YJR057W	384	208	221
YJR160C	21	5	16
YJL134W	648	335	314
YJL219W	35	20	15
YJL081C	1001	511	490
YJL054W	744	389	357
YJR137C	957	488	470
tK(CUU)J	0	0	0
YJL038C	59	29	30
YJR056C	205	88	117
YJL072C	318	152	180
YJR152W	244	139	106
YJL142C	51	27	27
YJL192C	1106	539	567
YJR001W	1618	836	783
YJR110W	589	308	282
YJL190C	4430	2237	2195
YJL182C	0	14	10
YJL099W	416	221	196
YJL090C	414	216	199
YJL055W	2330	1239	1092
YJL085W	485	260	249
YJR109C	1141	534	607
YJL167W	4338	2224	2116
tM(CAU)J3	1	0	1
YJL127C	203	114	91
YJR004C	460	237	225
YJL036W	949	477	474
YJL150W	2	1	3
YJL168C	505	328	321
YJR036C	238	147	133
YJL162C	168	81	88
YJR106W	382	190	193
YJR043C	319	182	138
YJR066W	510	255	257
YJL001W	2939	1525	1420
YJR061W	445	223	228
YJL212C	904	442	462
YJL024C	420	222	199
YJR125C	1775	893	882
YJR051W	781	383	399
YJR112W-A	334	171	189
YJR050W	269	135	134
YJR011C	607	313	294
YJR136C	246	130	117
YJL200C	417	209	208
YJL188C	131	3097	3341
YJL170C	118	50	70
YJL129C	683	344	340
YJR112W	282	154	128
YJR103W	1001	557	585
YJL044C	1107	553	555
YJL157C	682	342	340
YJR142W	765	386	381
YJL034W	18229	9345	8892
YJL183W	1018	527	492
YJR031C	382	191	191
YJL066C	328	410	443
YJR077C	1816	897	921
YJL064W	0	202	196
YJL136W-A	0	3	2
YJR010C-A	363	162	201
YJR033C	579	305	275
YJL068C	1752	849	904
YJL112W	766	371	396
YJL039C	719	354	370
YJL180C	505	257	252
YJL147C	206	103	103
YJR116W	309	141	169
YJL025W	157	74	83
YJR062C	544	252	297
YJR090C	620	304	318
YJR035W	345	179	174
YJL174W	1972	971	1002
YJL203W	172	180	148
YJL014W	1612	765	849
YJL027C	2	1	1
YJR157W	6	3	3
YJR149W	195	91	105
YJR154W	77	40	37
YJR075W	1283	633	652
YJR052W	436	205	231
IRT1	110	60	50
YJL026C-A	0	435	436
tE(UUC)J	8	4	4
YJR126C	1120	576	545
tL(UAA)J	6	1	5
tG(GCC)J1	0	0	0
YJL005W	936	506	433
YJL206C	220	102	118
YJL100W	464	247	218
tT(AGU)J	0	0	0
YJL047C-A	10	3	7
tD(GUC)J2	0	0	0
YJL222W-B	0	0	0
YJR076C	1505	805	701
YJL217W	327	171	156
YJR059W	2317	1258	1059
YJR124C	308	160	149
YJL143W	1761	891	873
YJL059W	398	210	205
YJR078W	49	19	31
tM(CAU)J2	0	2	3
YJL207C	604	298	309
YJL144W	435	223	212
YJL125C	276	144	138
YJL198W	474	237	237
tD(GUC)J1	0	0	0
YJL122W	210	114	97
YJL007C	1	3	3
YJL225C	26	11	18
YJL211C	21	248	215
YJR073C	3222	1618	1605
YJR143C	1822	938	887
YJL131C	418	205	222
YJL177W	3273	1713	1561
YJR032W	436	216	221
YJR151C	389	204	186
YJR024C	1209	598	612
YJL140W	2890	1475	1433
YJR068W	691	367	340
YJR017C	367	427	479
YJR058C	672	357	360
YJR101W	770	417	368
YJL026W	1994	1421	1446
YJL096W	845	425	421
tM(CAU)J1	3	1	2
tR(CCU)J	2	1	1
YJR156C	81	41	41
YJL063C	1102	558	544
YJR159W	14	11	4
YJR094C	170	84	86
tG(GCC)J2	0	0	0
YJL028W	9	1	8
YJL101C	1263	628	636
YJL056C	3302	1694	1610
tY(GUA)J1	1	0	1
YJR041C	195	90	106
YJL080C	1734	874	863
YJR091C	1090	533	560
YJR013W	485	259	285
YJL222W	25	15	12
YJL121C	776	473	498
YJL138C	2294	1084	1213
YJR047C	111	54	58
YJL151C	914	994	1110
YJL057C	777	357	423
YJL218W	108	48	60
YJR087W	1	268	248
YJL130C	2893	1444	1451
snR190	5	3	2
YJL069C	341	173	168
YJL045W	95	43	52
YJL091C	770	359	416
YJL033W	153	77	76
YJR122W	517	273	245
YJL041W	1120	555	566
tR(UCU)J1	0	0	0
YJL065C	84	246	237
YJR148W	1167	592	575
YJL123C	1702	857	846
YJL046W	376	199	178
YJR123W	12616	6347	6277
YJR118C	958	454	511
YJL071W	307	153	154
YJR015W	1532	789	744
YJR102C	390	202	202
YJL004C	634	329	306
YJL155C	693	335	358
YJL154C	1125	538	588
YJR107W	456	217	239
YJL035C	477	219	258
YJR089W	481	244	238
YJL042W	1216	609	607
YJL169W	13	73	83
YJL115W	944	472	473
YJR003C	320	155	166
YJL116C	311	163	148
YJL053W	858	447	412
YJL124C	1323	707	618
YJR104C	10708	5450	5400
YJL105W	143	76	68
YJL215C	17	11	9
YJR070C	600	400	399
YJR097W	54	25	29
YJL126W	362	180	188
YJL214W	96	46	53
YJL166W	1236	640	598
YJL023C	196	129	128
YJL094C	835	398	438
YJR054W	448	217	234
YJR141W	352	181	172
YJL191W	883	513	370
YJR135C	131	62	69
YJL049W	464	236	232
YJR155W	224	111	113
YJL109C	352	179	175
YJL013C	560	298	263
YJL141C	1088	560	529
YJL133C-A	100	55	45
YJL178C	1011	506	506
YJR022W	0	97	85
YJL062W	918	475	444
YJL197C-A	0	30	28
YJL082W	1004	496	510
YJL120W	10	112	93
YJL098W	245	124	121
YJL152W	27	644	574
YJR162C	0	0	0
YJL196C	2212	1096	1121
YJL003W	403	202	201
YJL015C	2	94	87
YJL075C	3	131	127
YJR020W	1	79	82
YJL205C	301	150	151
YJR113C	472	535	514
YJR111C	216	112	105
YJR055W	76	43	33
tY(GUA)J2	0	0	0
YJL148W	276	148	128
tS(AGA)J	1	1	0
YJL097W	836	432	404
YJL031C	487	407	434
YJR132W	465	248	217
YJL092W	630	331	304
YJL083W	234	125	110
YJL175W	0	53	59
YJL225W-A	0	0	0
snR60	3	1	2
YJL102W	230	122	108
YJL077W-A	0	92	82
YJL052C-A	5	3	2
YJR083C	327	169	158
YJL128C	974	495	499
YJR005C-A	23	14	9
YJR042W	857	447	410
YJL209W	353	163	191
YJL087C	242	128	115
YJR127C	914	461	463
YJL210W	645	515	571
YJR134C	721	364	359
YJL076W	1021	632	647
YJR027W	33	17	16
YJL113W	74	34	42
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	8	4	4
YJR029W	3	3	0
YKL103C	2895	1422	1474
tL(UAA)K	2	1	1
YKL131W	3	28	38
tV(AAC)K1	3	3	1
tT(CGU)K	7	3	4
snR69	49	24	25
YKR004C	331	174	170
YKR092C	437	184	254
YKL002W	1394	720	674
tA(AGC)K1	1	0	1
YKL173W	487	243	247
YKL061W	310	167	144
YKL139W	364	176	189
YKL180W	5214	2712	2503
YKL004W	744	399	345
YKL143W	154	90	65
YKL062W	516	274	243
YKL172W	669	331	338
YKR014C	1766	880	887
YKL149C	341	166	175
YKR099W	201	95	106
YKL110C	312	158	154
YKL094W	1708	907	801
YKR094C	3852	1922	1930
YKR058W	685	360	328
YKL183C-A	18	14	24
YKR052C	639	312	327
YKL157W	2326	1191	1137
YKL068W-A	735	368	368
YKR062W	542	271	281
YKL091C	1082	536	546
YKR073C	5	4	1
YKR087C	491	253	240
YKL070W	169	95	74
YKR038C	956	470	486
YKR048C	1729	1188	1136
YKL096W-A	19980	10089	10139
YKL014C	197	83	115
YKR082W	603	309	302
YKR045C	114	64	67
YKL018C-A	388	186	234
YKL126W	2243	1166	1079
YKR072C	419	219	200
YKR075W-A	0	35	37
YKL074C	497	234	264
YKL087C	806	398	409
YKL018W	316	180	142
YKL135C	735	510	527
YKL112W	1674	1155	1093
YKR085C	993	486	507
YKR102W	178	89	92
YKL217W	206	90	116
YKR044W	372	210	177
YKR080W	780	419	361
YKL065W-A	104	56	49
YKL156C-A	0	681	745
YKR068C	1073	487	587
YKR027W	520	272	248
YKL081W	3622	1830	1797
YKR022C	480	232	248
YKL083W	1	118	86
YKL198C	463	227	236
YKR007W	555	298	258
YKR078W	265	137	138
YKR001C	2296	1172	1125
YKR025W	370	178	197
YKL124W	424	229	196
YKR095W	1103	577	527
YKL129C	819	409	413
YKL100C	1521	915	879
YKL041W	656	348	311
YKL221W	61	36	25
YKL031W	24	12	12
YKR074W	1804	863	946
YKL138C	838	435	403
YKL063C	789	409	381
tK(UUU)K	1	0	1
YKL024C	871	442	429
YKL086W	80	39	42
YKL073W	1789	931	860
YKR006C	719	335	385
YKL034W	827	381	448
YKL118W	2	56	50
YKL104C	2792	1375	1417
YKL191W	311	162	150
YKR042W	15517	7897	7627
YKR013W	1573	955	988
YKR101W	286	144	142
YKL039W	1735	886	850
YKL214C	622	326	296
YKL155C	525	258	267
YKL116C	473	217	256
YKR089C	1243	620	624
YKR018C	1516	810	706
YKR079C	255	133	131
YKL153W	357	36764	35958
YKL027W	489	252	238
YKL100W-A	0	142	130
YKL035W	7218	4022	3774
YKL084W	310	141	169
YKL207W	1710	858	887
YKR066C	2215	1082	1133
YKL117W	5505	2764	2744
YKL140W	1210	607	604
YKL007W	1809	1005	900
YKL051W	751	381	371
YKL022C	551	271	283
YKL021C	426	221	205
YKL148C	1245	607	639
YKL038W	606	319	291
YKL125W	371	184	187
YKL048C	453	223	230
YKL053W	4	125	103
YKR093W	396	203	194
YKL201C	1163	661	710
YKL123W	1	3	9
YKL224C	0	1	0
YKL077W	1389	673	721
YKR103W	144	64	81
YKR104W	79	35	44
YKR024C	150	79	71
YKR056W	253	137	117
YKL203C	475	242	234
YKR054C	371	195	178
YKR057W	5648	2946	2703
YKL133C	516	269	247
tH(GUG)K	0	0	0
YKL122C	949	468	492
YKR100C	729	361	368
YKR083C	559	286	279
YKL225W	0	0	0
YKL189W	417	217	200
YKL113C	1648	806	842
tV(AAC)K2	0	0	0
YKL213C	966	506	460
YKL154W	562	268	294
YKR063C	268	139	139
YKL163W	259	162	99
YKL174C	602	349	394
YKL134C	364	163	201
YKR011C	1268	629	640
YKL005C	553	275	278
YKL069W	487	240	247
YKL006W	4983	2536	2449
YKL187C	190	85	107
YKL111C	10	274	310
YKR035W-A	0	513	492
YKL182W	4389	2196	2197
YKL099C	209	108	101
YKL179C	832	394	438
YKL047W	429	219	211
YKL049C	265	133	132
YKL220C	195	93	102
YKL183W	437	228	228
YKL181W	1327	687	641
YKL088W	680	348	333
YKL209C	1847	910	937
tL(CAA)K	0	0	0
YKR019C	217	110	107
YKR012C	7	215	162
YKL166C	479	260	221
YKL016C	1314	675	640
YKR086W	304	154	151
tR(ACG)K	4	2	2
YKL141W	1426	755	671
YKL065C	3089	1547	1546
YKL013C	1804	857	947
YKL040C	813	404	413
YKR061W	278	149	134
YKL096W	3355	1734	1622
YKR050W	544	266	280
YKL170W	18	351	333
YKR046C	1748	897	864
YKL210W	4115	2119	1996
YKR002W	683	366	317
YKL015W	605	314	294
snR87	15	8	7
YKL009W	383	201	184
YKL108W	378	193	185
YKR097W	179	87	94
YKL071W	151	69	82
YKL075C	384	197	188
YKL206C	653	336	353
tD(GUC)K	1	1	0
YKL195W	2926	1516	1410
YKL130C	411	219	192
YKL064W	1139	574	566
YKR026C	558	259	305
YKL076C	27	19	11
YKL188C	311	158	154
YKL196C	3289	1652	1637
snR42	16	9	12
YKR105C	113	52	61
YKL109W	574	298	276
YKR071C	635	298	337
YKL168C	508	259	249
YKL102C	2	0	2
YKR090W	468	222	246
YKR036C	409	205	205
YKL202W	64	146	124
YKR084C	795	411	386
YKL216W	466	250	217
YKR055W	284	158	127
YKL219W	497	254	243
YKL020C	722	375	349
YKL178C	85	50	44
YKL067W	2254	1151	1104
YKL097C	6	4	3
YKL095W	199	97	103
YKR031C	587	292	297
YKL036C	4	318	285
YKR088C	725	370	355
YKL151C	1457	726	731
YKL105C	707	345	363
YKL169C	6	326	346
YKL150W	4152	2105	2049
YKL023C-A	199	102	97
YKL138C-A	468	221	247
YKL082C	195	180	218
YKR070W	836	423	413
YKR021W	495	235	260
YKR016W	811	424	389
YKR033C	0	8	12
YKR059W	2061	1085	978
YKR069W	409	228	181
YKR053C	428	232	197
YKL218C	606	308	299
YKL167C	726	364	362
tE(UUC)K	7	3	4
YKL142W	2877	1484	1393
YKL011C	303	149	159
YKL160W	955	467	496
YKL144C	254	133	122
YKL055C	21	10	11
YKR043C	1357	696	661
YKR039W	2265	1099	1167
YKL019W	766	392	406
YKL184W	664	359	306
YKR029C	474	244	232
YKL176C	1530	751	779
YKL033W-A	1682	849	834
YKL090W	456	220	236
YKR041W	15	19	16
YKL010C	897	415	483
YKL032C	1230	603	627
YKR051W	679	338	342
YKR098C	450	231	219
YKL175W	9410	4905	4646
YKL120W	319	150	169
YKL222C	278	117	161
YKL092C	447	236	212
YKL068W	684	371	313
YKR009C	441	204	237
tA(AGC)K2	0	0	1
YKR028W	1299	661	640
YKR076W	743	374	371
YKR106W	175	85	91
