YNL034W	16	8	9
YNL187W	181	100	81
YNL310C	324	176	148
YNL277W	279	200	192
YNL126W	408	210	198
tL(UAA)N	0	0	0
YNL210W	67	33	34
YNR041C	348	312	284
YNL193W	373	187	186
YNL301C	3700	1797	1904
YNL263C	1247	610	637
YNL059C	1136	582	554
YNL028W	0	17	8
YNL044W	373	518	550
YNL026W	599	331	268
YNL067W	6732	3378	3355
YNL205C	2	1	1
YNL104C	5873	3124	3145
YNL169C	1019	625	673
YNL268W	2889	1421	1468
YNL162W	9318	4926	4392
YNL257C	521	244	278
YNL229C	1320	663	659
YNL042W-B	12	7	5
YNL248C	689	333	356
YNR045W	446	229	217
YNR051C	2048	1037	1014
YNL190W	2373	1140	1233
YNL194C	660	329	331
YNL080C	1118	543	575
YNR005C	0	55	67
YNR064C	36	16	20
YNL145W	3579	1809	1771
YNR068C	377	190	187
YNL323W	547	280	274
YNL003C	583	268	315
YNL199C	805	395	411
YNL048W	841	430	413
YNL072W	226	116	110
YNL224C	517	257	260
YNL067W-A	4	4	1
YNR032W	431	219	214
YNL206C	704	348	356
YNR062C	114	55	59
YNL203C	8	33	39
YNL273W	391	211	181
tI(AAU)N1	2	2	0
YNL213C	380	224	158
YNL055C	4954	2419	2543
YNL170W	10	171	140
YNR013C	1110	549	564
YNL269W	4	6	3
YNR020C	391	215	176
YNL041C	768	392	379
YNL234W	286	157	129
YNL165W	254	127	127
YNL116W	418	217	201
YNL008C	893	457	446
YNL309W	296	147	149
YNR015W	416	222	194
YNR075W	177	90	87
YNL025C	274	126	148
YNL058C	421	384	355
YNL313C	559	293	271
YNL122C	295	136	159
YNL094W	733	391	342
YNL001W	509	264	246
YNL317W	292	149	146
YNL035C	456	212	244
YNL007C	2790	1409	1382
YNL162W-A	60	30	30
YNR039C	473	244	231
YNL103W-A	48	245	199
tL(CAA)N	15	8	7
YNL052W	812	427	385
YNL120C	0	53	45
YNL002C	802	394	408
YNL311C	752	402	350
YNR007C	394	199	195
YNL291C	432	216	216
YNL195C	614	291	324
YNL087W	1097	553	544
tF(GAA)N	1	0	1
YNL217W	653	323	330
YNL029C	267	155	153
YNR028W	539	285	262
YNL009W	107	63	55
YNL024C-A	763	378	385
YNL334C	36	17	19
YNL319W	3	3	2
YNL295W	306	160	148
tN(GUU)N2	0	0	0
YNL192W	2123	1052	1071
YNL149C	43	482	446
YNL071W	5114	2553	2562
YNL089C	18	314	306
YNL308C	1064	541	523
YNL239W	2397	1171	1226
YNL275W	252	115	138
YNR071C	52	28	24
YNL226W	0	24	49
YNL040W	207	110	97
YNL117W	60	29	31
YNL050C	403	210	193
YNL086W	75	39	37
YNL017C	4	2	3
YNR070W	184	90	94
YNR067C	2688	1337	1351
YNL305C	956	486	477
YNL015W	1778	923	855
YNL146C-A	77	64	95
YNL063W	317	168	158
YNL294C	732	352	381
YNR046W	377	205	172
YNL167C	697	356	342
YNL280C	1235	626	614
YNR002C	274	125	149
YNL036W	1147	606	541
YNL075W	434	219	215
YNR058W	294	136	158
YNL054W	513	263	250
YNR006W	529	356	295
YNR042W	0	112	133
YNL261W	398	203	195
YNL188W	492	267	226
YNL146W	165	97	84
YNL228W	0	116	132
YNL211C	87	47	40
YNR021W	2345	1241	1109
YNL201C	550	283	268
YNR033W	675	365	310
YNR034W	855	417	439
YNL272C	827	409	419
YNL245C	235	193	162
YNR074C	607	304	303
YNL123W	745	378	369
YNR016C	2693	1377	1317
YNL223W	396	173	224
YNR032C-A	188	86	104
YNL133C	247	137	110
YNL178W	15109	7679	7431
YNL065W	4717	2335	2384
YNR043W	702	372	331
YNL021W	388	198	191
YNL124W	505	278	227
YNL312W	1111	539	572
YNL143C	109	55	54
YNL251C	1055	517	539
snR40	42	22	21
YNL299W	376	207	169
snR19	118	61	57
YNR049C	378	182	197
YNL163C	701	354	348
YNR073C	7	0	7
YNL127W	347	183	165
YNL118C	1604	824	787
tT(AGU)N2	1	1	0
YNL189W	2361	1218	1143
YNL290W	696	362	334
YNR025C	37	91	96
YNL250W	165	90	94
YNL314W	240	130	116
YNL227C	140	250	205
YNL218W	222	111	111
YNL004W	1697	893	806
YNR023W	472	245	227
YNL092W	156	86	70
YNL324W	0	16	16
YNL233W	438	249	189
YNL155W	984	500	484
YNL020C	548	271	279
YNL076W	710	365	345
YNL200C	1038	519	519
YNL177C	1056	512	544
YNL077W	345	186	159
YNL293W	670	340	331
YNL098C	4149	2062	2091
YNR004W	168	84	84
YNL049C	642	335	309
YNR019W	923	461	463
YNL031C	12403	6278	6130
YNL019C	16	8	9
YNL214W	254	158	97
YNL006W	557	294	264
YNR030W	941	480	463
YNL038W	570	306	265
YNL090W	180	388	394
YNL151C	403	198	205
YNL254C	149	79	70
YNR008W	787	413	374
YNR038W	413	226	189
YNR003W-A	0	34	39
YNL307C	1922	968	955
YNL131W	2033	1019	1014
YNL265C	243	300	298
YNL175C	209	222	221
YNL042W	328	167	164
YNL022C	226	121	105
YNL056W	824	436	395
YNL011C	474	226	249
YNL329C	640	318	323
YNL074C	1354	727	627
YNL093W	94	47	47
YNR047W	272	128	145
YNL183C	1252	611	642
YNL057W	0	161	157
YNL238W	1188	600	588
YNL154C	2802	1437	1365
YNL267W	740	367	375
tP(UGG)N2	2	0	2
YNL014W	141	90	88
NME1	23	15	8
YNL078W	781	383	398
YNL209W	7918	4044	3876
YNL253W	396	210	186
YNL173C	1381	718	664
YNL066W	3288	1660	1630
YNL321W	700	362	339
YNR054C	195	97	98
YNR072W	51	22	29
YNR076W	17	7	10
YNR031C	704	366	338
YNL110C	562	283	279
YNL232W	510	273	237
YNL262W	750	372	378
YNL142W	15139	7518	7626
YNL129W	714	387	337
YNR014W	628	290	340
YNL005C	1069	509	561
YNL174W	0	121	113
YNL335W	30	20	12
YNL240C	661	302	359
YNL318C	2	4	2
YNL256W	444	235	214
YNL012W	115	67	49
YNR029C	504	277	236
YNL130C-A	10	10	10
YNL107W	289	152	138
YNR065C	311	153	158
YNL332W	9	7	2
YNL023C	286	146	140
YNR056C	197	91	106
YNL186W	1039	539	500
YNL153C	786	414	372
YNL130C	1542	770	773
YNL088W	814	428	386
YNL216W	1410	712	699
YNL276C	1	51	62
YNL108C	100	189	188
YNL252C	575	283	292
YNL181W	557	291	270
YNL197C	958	487	471
YNL064C	2449	1220	1230
YNL202W	34	50	49
YNL283C	909	459	451
YNL147W	706	374	397
YNL286W	363	181	182
YNL337W	0	0	0
YNL322C	1543	773	777
YNL158W	520	270	250
YNL168C	476	234	242
YNL259C	809	430	379
YNR022C	518	283	240
YNR077C	0	0	0
YNL068C	605	286	320
tI(AAU)N2	0	0	1
YNL037C	644	335	309
YNL085W	1183	635	549
YNL051W	312	163	149
YNL148C	308	146	163
YNR075C-A	35	17	18
YNL255C	1872	969	908
YNL070W	723	352	371
tD(GUC)N	3	1	2
tT(AGU)N1	10	7	3
YNL271C	989	506	484
YNL198C	4	1	3
YNR018W	886	420	466
YNL327W	5079	2606	2476
YNL236W	537	339	305
YNR001W-A	6	4	2
YNL053W	473	249	224
YNL281W	800	409	396
YNL279W	193	108	86
YNL156C	1249	677	573
YNL260C	261	123	138
YNL222W	225	108	117
YNL235C	1	56	52
YNR059W	339	185	155
YNR044W	233	121	112
YNL225C	589	297	298
YNL215W	564	293	271
YNL326C	374	175	201
YNL100W	987	505	483
YNR009W	477	245	232
YNR066C	73	39	34
YNL339W-A	0	0	0
snR66	35	18	17
YNL266W	0	176	175
YNL292W	337	174	163
YNL242W	401	222	181
YNR057C	257	117	140
tG(UCC)N	0	1	0
YNL067W-B	1	1	0
YNL166C	722	376	347
YNL111C	440	235	205
YNL069C	11519	5884	5637
YNL277W-A	3	3	0
YNL128W	97	54	43
YNL300W	1139	555	584
YNL179C	106	58	48
YNR050C	7843	4008	3836
snR49	46	21	25
YNL138W	2644	1362	1283
YNR048W	216	108	108
YNL302C	11119	5837	5681
YNL045W	1292	689	603
YNL125C	711	360	351
YNL207W	382	202	180
YNR011C	469	222	248
YNL241C	4227	2135	2093
YNL112W	1059	524	536
YNL249C	145	93	74
YNL270C	110	54	61
YNL115C	1423	691	733
YNL073W	854	407	448
YNL082W	347	165	183
YNL097C-B	56	28	28
YNR034W-A	375	179	197
YNL296W	0	18	11
YNL138W-A	204	94	110
YNL196C	39	19	20
YNL109W	3	137	145
YNL101W	1173	600	574
YNR012W	292	135	160
YNL114C	2	258	256
YNL237W	777	387	390
YNL084C	1147	567	581
YNL289W	1247	616	632
YNL171C	0	26	55
YNL208W	5812	3041	2773
YNL010W	1879	975	904
YNL134C	1201	606	595
YNR053C	691	352	339
tP(AGG)N	1	1	0
YNL231C	2745	1378	1367
YNL230C	246	125	121
YNL339W-B	0	0	0
YNL258C	634	328	308
YNL328C	58	27	31
YNL081C	726	369	358
YNR037C	645	319	326
YNR063W	48	20	29
YNL339C	1	4	0
YNR060W	147	79	68
YNL287W	2317	1144	1173
YNL095C	483	239	244
YNL096C	3799	1923	1879
YNL282W	184	92	93
YNL047C	413	222	194
YNL139C	371	196	175
tP(UGG)N1	4	3	1
YNL298W	852	451	403
YNL113W	124	319	317
YNR003C	222	153	142
YNL316C	270	144	129
YNL016W	2128	1121	1007
YNL330C	1232	591	641
YNR010W	152	69	84
YNL172W	354	210	192
YNL132W	442	231	211
YNR027W	499	268	231
YNL083W	457	212	245
YNL013C	0	24	13
YNL164C	239	116	123
YNL274C	743	386	358
YNL176C	1038	529	510
YNR061C	598	313	285
YNL303W	38	213	222
YNR035C	2748	1386	1364
YNL160W	8333	4114	4225
YNR024W	72	113	110
YNL024C	48	24	24
YNL018C	14	8	6
YNL033W	12	6	6
YNL141W	371	193	178
YNL320W	440	195	245
YNL204C	51	22	29
YNL106C	281	146	169
YNL338W	0	0	0
YNL161W	806	421	385
YNL247W	2007	1020	987
YNL285W	11	7	5
YNL062C	309	169	149
YNL325C	186	117	101
YNL046W	507	254	253
YNL032W	414	220	194
YNL135C	4276	2067	2213
YNL212W	886	472	414
YNL243W	2303	1172	1133
YNL103W	1435	740	697
YNL144W-A	0	11	10
YNL333W	73	40	33
YNL027W	615	301	315
YNL278W	375	194	183
YNL144C	159	85	96
YNL159C	586	299	287
YNL220W	3177	1656	1521
YNL184C	0	0	0
YNL336W	418	228	191
YNL264C	702	374	328
YNL136W	851	428	424
YNL185C	270	130	140
YNL219C	1174	584	591
YNL079C	3610	1750	1861
YNL244C	2842	1424	1419
YNL054W-B	151	80	73
YNL284C-B	79	32	49
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	71	39	34
YJL204C	309	147	162
YJR105W	3601	1802	1801
YJR129C	33	15	23
YJL139C	301	149	164
YJL062W-A	742	354	388
YJL110C	889	447	442
YJR088C	713	616	586
YJL213W	212	117	95
YJR046W	589	270	320
YJL020C	1598	874	930
YJL187C	649	340	310
YJR131W	302	148	155
YJL133W	436	226	210
YJL086C	1	22	15
YJR053W	168	89	79
YJR044C	875	443	432
YJR100C	495	258	245
YJR012C	203	137	125
YJR067C	131	67	64
YJR146W	57	32	25
YJR140W-A	0	17	22
YJR130C	1676	794	882
YJR069C	589	292	317
tV(AAC)J	3	1	2
YJR120W	85	44	42
YJL186W	792	417	378
YJL008C	1241	773	818
YJL061W	593	291	302
YJR085C	1885	921	966
YJR040W	769	424	348
YJL189W	35	4629	4247
YJR039W	412	250	190
YJL202C	7	65	76
YJL009W	17	184	183
YJR005W	856	460	396
YJL006C	229	118	111
YJR150C	3	1	2
YJR098C	197	99	99
YJL103C	228	111	118
YJL156C	715	411	368
YJL185C	293	142	154
YJL135W	2	2	1
YJR138W	555	261	296
YJL108C	188	105	83
YJR037W	1	24	20
YJR079W	1	132	141
YJR049C	676	331	345
YJR008W	536	264	274
YJR023C	0	49	60
YJR002W	517	265	254
YJR145C	14888	7236	7653
YJR048W	335	179	156
YJR009C	9144	3856	5403
YJL222W-A	0	0	0
YJL173C	575	301	276
YJR014W	953	484	470
YJR135W-A	520	244	278
YJR045C	8405	4217	4190
YJL176C	490	303	339
YJL193W	325	165	161
YJR128W	16	16	14
YJL159W	16681	8430	8255
YJL030W	322	177	146
YJL047C	308	148	162
YJL194W	242	190	197
YJL195C	0	77	68
YJR108W	35	27	8
YJL199C	282	153	129
YJL216C	95	57	38
YJL011C	320	166	154
YJR060W	1024	500	524
YJR119C	302	130	172
YJR092W	741	351	392
YJL051W	456	255	205
YJR071W	6	204	204
YJR115W	145	81	64
YJL010C	377	179	198
YJL084C	442	223	219
YJR030C	333	174	159
YJL119C	3	46	35
YJL221C	0	0	0
YJR140C	235	134	140
YJR161C	185	77	108
YJL136C	6695	3265	3431
tR(ACG)J	1	0	1
YJL146W	476	233	243
YJL060W	1293	695	598
tW(CCA)J	0	0	0
YJL117W	2339	1204	1136
YJL149W	517	254	263
YJR063W	460	233	227
YJL067W	9	221	239
YJL164C	869	442	427
YJL223C	0	0	0
YJL079C	5954	3010	2947
snR3	12	7	10
YJL156W-A	73	60	76
YJL106W	257	132	126
YJL171C	680	340	340
YJL058C	229	117	119
tL(UAG)J	0	0	0
YJL132W	409	210	208
YJL172W	3113	1571	1543
YJR114W	31	324	292
YJL093C	620	301	320
YJL163C	743	376	367
YJR153W	86	43	43
YJL179W	456	238	218
YJR080C	503	397	378
YJL037W	20	9	11
YJL104W	800	404	396
YJL050W	443	217	228
YJL002C	2486	1303	1184
YJR084W	418	213	205
YJL220W	0	0	0
YJR034W	203	102	101
YJR019C	229	161	193
YJR093C	411	200	212
YJL201W	585	310	286
YJL161W	253	131	123
YJR021C	375	181	195
YJL070C	728	384	346
snR128	15	8	7
YJL029C	625	312	315
YJR010W	463	227	236
YJR151W-A	0	0	0
tD(GUC)J3	0	0	0
YJR144W	741	370	371
YJL073W	564	302	291
YJL022W	3	44	54
YJR038C	13	15	26
snR37	30	14	16
YJR094W-A	8300	4147	4158
YJL052W	7422	4148	3380
YJR139C	3836	1923	1916
YJR158W	1	1	0
YJL089W	162	94	68
YJL077W-B	43	38	40
YJL016W	989	595	547
YJL127W-A	38	29	38
YJR007W	1376	728	648
tA(AGC)J	0	0	0
YJR096W	614	309	305
YJL032W	0	104	104
YJR065C	2870	1446	1428
YJL019W	348	181	169
YJR082C	305	153	152
YJL181W	306	164	181
YJR095W	29	10	19
YJR086W	329	184	145
YJL077C	98	186	152
tR(UCU)J2	0	0	0
YJR006W	661	340	321
YJR072C	786	402	384
YJL118W	82	85	76
YJL184W	621	330	292
YJR133W	337	166	171
YJR025C	1685	851	835
YJR018W	0	244	305
YJL095W	319	169	150
YJR147W	370	198	172
YJL043W	28	18	10
YJL107C	146	82	65
YJL012C	5710	2828	2883
YJR121W	5159	2544	2618
YJL145W	706	366	340
YJL153C	288	138	152
YJL088W	936	487	451
YJR064W	2038	1052	989
YJL137C	316	172	158
YJL074C	302	159	144
YJL111W	2275	1135	1142
YJL158C	3652	1891	1764
YJR016C	6747	3356	3394
YJR099W	291	156	143
YJL208C	304	134	170
YJL048C	450	230	222
YJL197W	628	359	329
YJR074W	238	121	123
YJL127C-B	577	279	298
tD(GUC)J4	0	0	0
YJL020W-A	0	108	97
YJL078C	2610	1306	1339
YJL165C	954	496	461
YJR117W	1125	576	549
YJR057W	371	213	208
YJR160C	17	11	6
YJL134W	710	363	347
YJL219W	25	14	11
YJL081C	936	453	483
YJL054W	767	413	356
YJR137C	964	500	465
tK(CUU)J	0	0	0
YJL038C	70	32	38
YJR056C	195	93	102
YJL072C	406	211	224
YJR152W	365	194	172
YJL142C	63	31	42
YJL192C	1288	639	650
YJR001W	1791	898	893
YJR110W	745	378	367
YJL190C	7197	3686	3512
YJL182C	0	18	16
YJL099W	320	177	143
YJL090C	425	211	215
YJL055W	1786	951	835
YJL085W	557	297	296
YJR109C	13252	6663	6592
YJL167W	2923	1455	1468
tM(CAU)J3	1	0	1
YJL127C	235	119	117
YJR004C	474	241	234
YJL036W	658	341	319
YJL150W	2	2	0
YJL168C	638	397	388
YJR036C	191	106	137
YJL162C	206	107	100
YJR106W	197	88	109
YJR043C	334	169	165
YJR066W	545	286	259
YJL001W	2062	988	1075
YJR061W	503	261	254
YJL212C	1291	636	655
YJL024C	396	187	210
YJR125C	1794	899	895
YJR051W	691	355	336
YJR112W-A	329	179	177
YJR050W	283	155	128
YJR011C	269	132	137
YJR136C	294	147	149
YJL200C	5242	2611	2633
YJL188C	183	4306	4718
YJL170C	101	59	42
YJL129C	651	351	300
YJR112W	401	208	193
YJR103W	652	430	433
YJL044C	1363	668	697
YJL157C	834	433	401
YJR142W	566	296	271
YJL034W	3477	1763	1718
YJL183W	1225	603	623
YJR031C	368	185	184
YJL066C	262	359	352
YJR077C	1994	972	1023
YJL064W	0	213	203
YJL136W-A	2	9	7
YJR010C-A	474	233	241
YJR033C	532	260	273
YJL068C	1471	759	712
YJL112W	712	358	354
YJL039C	644	329	316
YJL180C	568	266	307
YJL147C	209	110	99
YJR116W	235	111	124
YJL025W	270	126	145
YJR062C	444	230	227
YJR090C	639	337	302
YJR035W	406	208	209
YJL174W	1973	992	984
YJL203W	195	176	142
YJL014W	1579	824	755
YJL027C	2	1	2
YJR157W	2	0	2
YJR149W	236	134	102
YJR154W	181	96	86
YJR075W	1342	675	668
YJR052W	397	189	209
IRT1	128	62	66
YJL026C-A	0	712	802
tE(UUC)J	9	4	5
YJR126C	1116	545	571
tL(UAA)J	3	2	1
tG(GCC)J1	0	0	0
YJL005W	962	498	467
YJL206C	167	87	81
YJL100W	422	193	229
tT(AGU)J	1	0	1
YJL047C-A	21	11	10
tD(GUC)J2	0	0	0
YJL222W-B	0	0	0
YJR076C	1174	601	574
YJL217W	269	147	122
YJR059W	2285	1168	1118
YJR124C	547	282	265
YJL143W	1582	790	802
YJL059W	409	201	214
YJR078W	24	11	14
tM(CAU)J2	0	3	5
YJL207C	614	299	317
YJL144W	277	161	116
YJL125C	405	204	205
YJL198W	842	425	417
tD(GUC)J1	0	0	0
YJL122W	397	214	190
YJL007C	3	7	4
YJL225C	36	24	13
YJL211C	21	260	251
YJR073C	796	399	403
YJR143C	1750	896	856
YJL131C	429	221	215
YJL177W	6587	3363	3226
YJR032W	412	215	198
YJR151C	202	87	115
YJR024C	829	388	441
YJL140W	2326	1200	1139
YJR068W	663	348	335
YJR017C	312	476	385
YJR058C	517	302	265
YJR101W	809	410	408
YJL026W	3026	2320	2221
YJL096W	661	330	331
tM(CAU)J1	1	2	0
tR(CCU)J	4	2	2
YJR156C	64	37	27
YJL063C	981	503	479
YJR159W	5	5	0
YJR094C	175	88	87
tG(GCC)J2	0	0	0
YJL028W	4	1	4
YJL101C	1054	544	511
YJL056C	222	119	103
tY(GUA)J1	1	1	0
YJR041C	250	113	139
YJL080C	1915	987	929
YJR091C	1311	632	679
YJR013W	366	224	201
YJL222W	15	7	9
YJL121C	802	536	469
YJL138C	2802	1329	1475
YJR047C	123	49	74
YJL151C	675	726	854
YJL057C	543	286	257
YJL218W	111	66	45
YJR087W	1	220	210
YJL130C	4915	2422	2496
snR190	10	6	4
YJL069C	577	307	270
YJL045W	74	40	34
YJL091C	306	140	170
YJL033W	382	192	190
YJR122W	776	386	390
YJL041W	1108	590	518
tR(UCU)J1	0	0	0
YJL065C	73	233	254
YJR148W	1623	844	780
YJL123C	1504	784	721
YJL046W	366	193	174
YJR123W	24834	12726	12111
YJR118C	702	348	354
YJL071W	716	350	368
YJR015W	1142	596	546
YJR102C	315	167	157
YJL004C	567	274	293
YJL155C	649	334	316
YJL154C	1165	603	562
YJR107W	195	99	97
YJL035C	168	78	93
YJR089W	514	282	233
YJL042W	1008	492	525
YJL169W	6	73	80
YJL115W	1009	547	462
YJR003C	379	201	179
YJL116C	263	131	132
YJL053W	731	404	327
YJL124C	1453	816	637
YJR104C	20681	10369	10528
YJL105W	193	101	92
YJL215C	16	10	9
YJR070C	987	695	694
YJR097W	92	49	43
YJL126W	254	127	130
YJL214W	92	47	49
YJL166W	906	450	457
YJL023C	188	158	125
YJL094C	661	332	330
YJR054W	336	180	156
YJR141W	375	190	186
YJL191W	2373	1231	1143
YJR135C	98	49	50
YJL049W	433	234	200
YJR155W	314	145	170
YJL109C	521	263	258
YJL013C	483	232	251
YJL141C	1455	719	736
YJL133C-A	238	131	107
YJL178C	1155	577	578
YJR022W	0	60	49
YJL062W	733	335	398
YJL197C-A	0	26	34
YJL082W	1151	584	568
YJL120W	10	94	112
YJL098W	294	163	133
YJL152W	14	495	426
YJR162C	0	0	0
YJL196C	2564	1223	1342
YJL003W	343	175	169
YJL015C	3	69	88
YJL075C	10	102	116
YJR020W	5	62	70
YJL205C	236	133	103
YJR113C	443	508	547
YJR111C	720	365	355
YJR055W	75	36	39
tY(GUA)J2	0	0	0
YJL148W	616	297	320
tS(AGA)J	3	0	3
YJL097W	673	332	341
YJL031C	331	272	268
YJR132W	487	263	225
YJL092W	500	250	254
YJL083W	279	139	140
YJL175W	0	82	69
YJL225W-A	0	0	0
snR60	1	1	0
YJL102W	126	68	59
YJL077W-A	0	105	135
YJL052C-A	8	4	4
YJR083C	278	148	130
YJL128C	872	484	419
YJR005C-A	22	16	6
YJR042W	881	470	411
YJL209W	455	229	226
YJL087C	334	180	155
YJR127C	1345	691	671
YJL210W	652	580	562
YJR134C	634	330	305
YJL076W	1155	716	646
YJR027W	31	12	20
YJL113W	52	29	24
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	3	2	1
YJR029W	5	5	0
YKL103C	3662	1793	1870
tL(UAA)K	0	0	0
YKL131W	4	27	32
tV(AAC)K1	2	1	1
tT(CGU)K	10	2	8
snR69	35	16	19
YKR004C	240	118	139
YKR092C	1116	554	562
YKL002W	1522	767	756
tA(AGC)K1	0	0	1
YKL173W	495	253	242
YKL061W	267	123	144
YKL139W	357	178	181
YKL180W	9963	5153	4812
YKL004W	887	447	441
YKL143W	326	174	153
YKL062W	746	375	372
YKL172W	1234	653	581
YKR014C	1874	957	918
YKL149C	296	135	161
YKR099W	647	349	298
YKL110C	444	243	203
YKL094W	1400	733	667
YKR094C	8359	4202	4159
YKR058W	724	352	373
YKL183C-A	29	16	29
YKR052C	1182	567	616
YKL157W	2291	1148	1145
YKL068W-A	454	231	223
YKR062W	511	258	260
YKL091C	996	499	500
YKR073C	8	2	6
YKR087C	462	246	222
YKL070W	174	90	84
YKR038C	1079	571	508
YKR048C	1730	1127	1152
YKL096W-A	12445	6236	6422
YKL014C	293	149	145
YKR082W	685	338	349
YKR045C	107	47	80
YKL018C-A	394	177	243
YKL126W	2027	1058	971
YKR072C	706	350	356
YKR075W-A	0	13	10
YKL074C	403	194	209
YKL087C	698	368	330
YKL018W	310	162	154
YKL135C	862	592	544
YKL112W	1387	929	898
YKR085C	582	267	317
YKR102W	249	116	133
YKL217W	133	64	69
YKR044W	390	216	194
YKR080W	1061	507	555
YKL065W-A	72	32	40
YKL156C-A	0	1760	1645
YKR068C	810	424	386
YKR027W	423	222	201
YKL081W	6435	3269	3168
YKR022C	336	166	171
YKL083W	1	219	224
YKL198C	533	248	285
YKR007W	634	323	311
YKR078W	271	146	133
YKR001C	2008	1023	987
YKR025W	618	313	314
YKL124W	375	201	176
YKR095W	1052	572	480
YKL129C	736	357	380
YKL100C	1601	987	898
YKL041W	671	341	331
YKL221W	33	14	19
YKL031W	9	3	8
YKR074W	830	436	395
YKL138C	732	396	336
YKL063C	648	336	312
tK(UUU)K	4	1	3
YKL024C	749	369	381
YKL086W	83	41	42
YKL073W	652	327	325
YKR006C	614	300	315
YKL034W	717	367	350
YKL118W	0	58	46
YKL104C	2122	1038	1084
YKL191W	443	245	198
YKR042W	15110	7547	7563
YKR013W	1375	881	835
YKR101W	413	220	194
YKL039W	1869	932	937
YKL214C	436	216	220
YKL155C	575	299	276
YKL116C	458	204	256
YKR089C	1455	728	727
YKR018C	1395	682	714
YKR079C	371	192	187
YKL153W	111	20210	19922
YKL027W	531	276	256
YKL100W-A	0	137	143
YKL035W	6923	3917	3672
YKL084W	253	123	130
YKL207W	1493	785	731
YKR066C	2627	1313	1314
YKL117W	5131	2597	2534
YKL140W	959	477	483
YKL007W	1663	905	837
YKL051W	850	414	436
YKL022C	635	326	323
YKL021C	615	319	296
YKL148C	1338	705	634
YKL038W	643	327	316
YKL125W	583	307	276
YKL048C	397	215	184
YKL053W	4	93	108
YKR093W	799	405	395
YKL201C	949	512	543
YKL123W	1	4	6
YKL224C	0	0	0
YKL077W	1504	778	735
YKR103W	163	87	76
YKR104W	79	35	44
YKR024C	321	157	165
YKR056W	411	220	191
YKL203C	498	245	255
YKR054C	334	165	172
YKR057W	8302	4222	4080
YKL133C	380	191	190
tH(GUG)K	0	0	0
YKL122C	868	442	436
YKR100C	745	383	362
YKR083C	265	130	137
YKL225W	0	0	0
YKL189W	407	202	205
YKL113C	799	386	413
tV(AAC)K2	1	0	1
YKL213C	756	415	342
YKL154W	631	331	300
YKR063C	264	138	134
YKL163W	374	215	167
YKL174C	507	266	261
YKL134C	369	180	189
YKR011C	856	435	421
YKL005C	790	388	402
YKL069W	283	151	132
YKL006W	9791	4985	4808
YKL187C	160	85	75
YKL111C	2	211	229
YKR035W-A	0	472	480
YKL182W	3356	1690	1666
YKL099C	289	165	125
YKL179C	917	450	468
YKL047W	459	215	244
YKL049C	209	100	109
YKL220C	204	94	110
YKL183W	416	211	219
YKL181W	2151	1115	1036
YKL088W	661	320	341
YKL209C	1856	893	964
tL(CAA)K	2	2	0
YKR019C	196	105	91
YKR012C	17	189	168
YKL166C	567	270	297
YKL016C	1103	549	554
YKR086W	387	215	178
tR(ACG)K	3	2	1
YKL141W	1379	736	643
YKL065C	2748	1401	1349
YKL013C	1612	780	832
YKL040C	780	362	419
YKR061W	305	169	147
YKL096W	4288	2173	2117
YKR050W	368	196	173
YKL170W	21	289	294
YKR046C	1538	773	778
YKL210W	4087	2063	2024
YKR002W	675	325	350
YKL015W	824	439	388
snR87	13	9	4
YKL009W	618	307	312
YKL108W	357	178	179
YKR097W	589	301	289
YKL071W	168	76	92
YKL075C	420	203	217
YKL206C	463	226	260
tD(GUC)K	0	0	0
YKL195W	2365	1197	1169
YKL130C	341	171	171
YKL064W	928	466	463
YKR026C	681	357	331
YKL076C	40	18	30
YKL188C	314	161	153
YKL196C	1855	933	922
snR42	19	10	19
YKR105C	90	44	46
YKL109W	567	297	271
YKR071C	939	498	442
YKL168C	547	262	286
YKL102C	4	3	1
YKR090W	524	275	249
YKR036C	492	240	253
YKL202W	14	62	59
YKR084C	743	410	334
YKL216W	631	331	300
YKR055W	254	119	135
YKL219W	572	260	314
YKL020C	725	334	391
YKL178C	49	23	28
YKL067W	1916	975	942
YKL097C	11	6	5
YKL095W	225	112	113
YKR031C	534	272	264
YKL036C	2	351	347
YKR088C	515	270	246
YKL151C	1299	643	657
YKL105C	660	329	331
YKL169C	2	278	285
YKL150W	3167	1659	1508
YKL023C-A	184	85	100
YKL138C-A	379	184	197
YKL082C	465	435	473
YKR070W	689	360	329
YKR021W	648	339	310
YKR016W	746	363	383
YKR033C	0	55	50
YKR059W	2584	1381	1204
YKR069W	491	251	241
YKR053C	518	258	261
YKL218C	877	445	432
YKL167C	715	364	351
tE(UUC)K	10	4	6
YKL142W	2456	1326	1131
YKL011C	255	127	135
YKL160W	570	274	300
YKL144C	337	175	166
YKL055C	39	16	23
YKR043C	1558	783	775
YKR039W	20907	10510	10403
YKL019W	638	338	326
YKL184W	927	485	444
YKR029C	521	254	268
YKL176C	857	419	439
YKL033W-A	2433	1236	1198
YKL090W	403	199	204
YKR041W	41	45	38
YKL010C	1023	519	505
YKL032C	1396	686	711
YKR051W	627	301	327
YKR098C	476	223	255
YKL175W	1018	516	523
YKL120W	426	213	215
YKL222C	370	182	188
YKL092C	365	197	168
YKL068W	843	444	399
YKR009C	354	174	180
