snR191	26	13	13
YNL043C	27	455	457
YNR055C	932	462	470
YNL039W	878	441	437
YNR036C	1619	804	815
YNL304W	294	141	153
YNL119W	315	248	227
YNL034W	11	5	7
YNL187W	236	124	112
YNL310C	314	145	169
YNL277W	320	253	224
YNL126W	426	199	227
tL(UAA)N	0	0	0
YNL210W	79	36	43
YNR041C	347	313	307
YNL193W	369	173	197
YNL301C	3947	1948	2000
YNL263C	1167	570	597
YNL059C	1293	627	668
YNL028W	1	18	11
YNL044W	437	639	683
YNL026W	649	331	318
YNL067W	6952	3526	3428
YNL205C	0	0	0
YNL104C	2367	1274	1233
YNL169C	803	542	540
YNL268W	2379	1206	1173
YNL162W	10206	5486	4721
YNL257C	601	313	290
YNL229C	1091	551	540
YNL042W-B	8	4	4
YNL248C	1250	624	626
YNR045W	414	187	228
YNR051C	2342	1174	1168
YNL190W	3377	1684	1695
YNL194C	296	149	147
YNL080C	951	460	492
YNR005C	0	56	62
YNR064C	69	31	38
YNL145W	5119	2582	2540
YNR068C	226	105	121
YNL323W	678	371	319
YNL003C	583	293	290
YNL199C	852	427	426
YNL048W	819	398	426
YNL072W	292	142	151
YNL224C	525	269	256
YNL067W-A	3	3	0
YNR032W	439	232	209
YNL206C	833	426	409
YNR062C	107	47	60
YNL203C	5	37	40
YNL273W	523	269	254
tI(AAU)N1	3	3	0
YNL213C	436	215	221
YNL055C	4398	2186	2226
YNL170W	4	149	146
YNR013C	1010	518	494
YNL269W	6	5	5
YNR020C	388	182	206
YNL041C	670	333	337
YNL234W	253	131	123
YNL165W	281	154	128
YNL116W	402	209	193
YNL008C	902	482	431
YNL309W	317	172	145
YNR015W	480	250	230
YNR075W	165	82	83
YNL025C	284	147	138
YNL058C	421	363	357
YNL313C	863	437	430
YNL122C	322	161	161
YNL094W	847	432	415
YNL001W	627	307	320
YNL317W	226	117	112
YNL035C	583	291	292
YNL007C	3712	1885	1828
YNL162W-A	81	41	40
YNR039C	425	199	227
YNL103W-A	12	67	82
tL(CAA)N	6	4	2
YNL052W	838	409	430
YNL120C	0	73	81
YNL002C	1492	776	716
YNL311C	479	228	252
YNR007C	351	165	187
YNL291C	543	295	248
YNL195C	245	121	124
YNL087W	1776	916	861
tF(GAA)N	2	2	0
YNL217W	1072	570	503
YNL029C	320	176	185
YNR028W	611	313	301
YNL009W	120	66	65
YNL024C-A	872	418	455
YNL334C	34	16	19
YNL319W	2	4	0
YNL295W	266	125	144
tN(GUU)N2	0	0	0
YNL192W	2066	1008	1060
YNL149C	33	760	681
YNL071W	5017	2509	2508
YNL089C	12	291	296
YNL308C	1972	1020	952
YNL239W	1500	722	778
YNL275W	308	150	158
YNR071C	55	28	27
YNL226W	0	39	59
YNL040W	282	133	149
YNL117W	57	35	22
YNL050C	437	236	201
YNL086W	100	53	47
YNL017C	3	1	2
YNR070W	194	89	106
YNR067C	2674	1303	1371
YNL305C	882	433	461
YNL015W	1341	690	651
YNL146C-A	70	70	77
YNL063W	357	170	203
YNL294C	771	388	386
YNR046W	641	329	312
YNL167C	630	310	320
YNL280C	1503	729	782
YNR002C	218	111	107
YNL036W	773	397	376
YNL075W	772	397	375
YNR058W	182	91	91
YNL054W	564	308	256
YNR006W	524	346	296
YNR042W	0	137	136
YNL261W	430	197	234
YNL188W	578	315	264
YNL146W	157	87	84
YNL228W	0	179	178
YNL211C	118	62	56
YNR021W	2328	1203	1131
YNL201C	662	321	341
YNR033W	856	414	443
YNR034W	573	292	281
YNL272C	890	452	438
YNL245C	248	178	211
YNR074C	540	253	287
YNL123W	1274	633	641
YNR016C	3378	1736	1643
YNL223W	318	155	163
YNR032C-A	277	152	128
YNL133C	194	106	88
YNL178W	20520	10385	10135
YNL065W	3256	1667	1589
YNR043W	1126	541	587
YNL021W	549	295	255
YNL124W	547	267	280
YNL312W	1246	646	600
YNL143C	104	47	58
YNL251C	1005	511	494
snR40	16	6	10
YNL299W	422	216	207
snR19	52	30	22
YNR049C	388	208	180
YNL163C	975	492	486
YNR073C	19	11	8
YNL127W	357	182	175
YNL118C	1694	852	849
tT(AGU)N2	0	0	0
YNL189W	2480	1278	1203
YNL290W	899	460	439
YNR025C	35	128	127
YNL250W	208	132	98
YNL314W	248	126	126
YNL227C	241	364	325
YNL218W	292	138	154
YNL004W	1556	809	747
YNR023W	491	264	227
YNL092W	98	50	48
YNL324W	0	17	24
YNL233W	620	322	298
YNL155W	1061	561	501
YNL020C	575	292	283
YNL076W	632	320	313
YNL200C	860	425	435
YNL177C	955	488	467
YNL077W	435	233	202
YNL293W	481	251	231
YNL098C	3539	1849	1690
YNR004W	147	70	77
YNL049C	738	347	391
YNR019W	894	464	430
YNL031C	11637	5925	5713
YNL019C	31	15	16
YNL214W	198	103	95
YNL006W	560	278	282
YNR030W	966	482	484
YNL038W	638	316	324
YNL090W	170	387	360
YNL151C	684	336	350
YNL254C	223	106	117
YNR008W	806	407	399
YNR038W	619	320	300
YNR003W-A	0	68	54
YNL307C	1919	996	923
YNL131W	1916	1000	916
YNL265C	248	318	291
YNL175C	441	454	469
YNL042W	259	126	133
YNL022C	496	237	260
YNL056W	862	457	415
YNL011C	408	215	194
YNL329C	748	371	378
YNL074C	1189	605	584
YNL093W	75	39	36
YNR047W	336	171	165
YNL183C	719	359	361
YNL057W	0	137	162
YNL238W	1195	611	584
YNL154C	2379	1246	1134
YNL267W	1018	529	490
tP(UGG)N2	4	2	2
YNL014W	152	98	87
NME1	32	14	19
YNL078W	932	500	432
YNL209W	12883	6578	6307
YNL253W	404	183	222
YNL173C	1099	574	525
YNL066W	4165	2055	2111
YNL321W	743	396	347
YNR054C	322	171	151
YNR072W	45	22	23
YNR076W	12	4	9
YNR031C	795	420	375
YNL110C	984	500	484
YNL232W	820	418	402
YNL262W	1170	560	610
YNL142W	1126	541	587
YNL129W	437	211	236
YNR014W	387	197	191
YNL005C	952	510	442
YNL174W	0	238	243
YNL335W	15	8	7
YNL240C	465	234	232
YNL318C	0	1	4
YNL256W	657	301	362
YNL012W	138	63	76
YNR029C	566	299	270
YNL130C-A	6	11	5
YNL107W	321	183	140
YNR065C	352	166	186
YNL332W	16	7	9
YNL023C	509	271	239
YNR056C	109	59	50
YNL186W	1434	719	715
YNL153C	914	483	431
YNL130C	1381	674	707
YNL088W	1020	511	510
YNL216W	1458	739	721
YNL276C	1	63	95
YNL108C	121	224	233
YNL252C	655	304	353
YNL181W	566	280	295
YNL197C	1183	599	584
YNL064C	4693	2341	2354
YNL202W	32	53	51
YNL283C	1108	544	565
YNL147W	849	468	444
YNL286W	531	281	250
YNL337W	0	0	0
YNL322C	1738	884	867
YNL158W	445	215	231
YNL168C	572	283	289
YNL259C	1194	589	605
YNR022C	612	314	305
YNR077C	1	0	1
YNL068C	620	308	312
tI(AAU)N2	0	0	0
YNL037C	824	433	392
YNL085W	1468	747	721
YNL051W	374	186	188
YNL148C	364	197	168
YNR075C-A	44	23	21
YNL255C	3120	1589	1538
YNL070W	675	338	337
tD(GUC)N	1	1	0
tT(AGU)N1	7	5	2
YNL271C	1026	536	491
YNL198C	1	1	0
YNR018W	1216	614	602
YNL327W	5476	2745	2732
YNL236W	543	344	322
YNR001W-A	5	4	4
YNL053W	509	259	250
YNL281W	1286	656	636
YNL279W	212	105	107
YNL156C	1057	534	523
YNL260C	291	138	153
YNL222W	321	166	156
YNL235C	0	63	59
YNR059W	420	194	226
YNR044W	390	203	188
YNL225C	579	288	297
YNL215W	653	328	325
YNL326C	366	171	196
YNL100W	693	339	355
YNR009W	480	225	256
YNR066C	63	36	27
YNL339W-A	0	0	0
snR66	28	11	17
YNL266W	2	174	187
YNL292W	454	238	216
YNL242W	316	165	152
YNR057C	186	100	86
tG(UCC)N	0	3	0
YNL067W-B	0	0	0
YNL166C	978	495	483
YNL111C	794	407	387
YNL069C	14332	7233	7100
YNL277W-A	4	1	3
YNL128W	68	39	29
YNL300W	1421	737	684
YNL179C	72	37	36
YNR050C	2387	1214	1173
snR49	76	37	39
YNL138W	2302	1173	1130
YNR048W	280	150	130
YNL302C	13389	7051	6773
YNL045W	1034	487	547
YNL125C	486	224	262
YNL207W	661	357	306
YNR011C	457	228	233
YNL241C	3113	1546	1568
YNL112W	1842	909	933
YNL249C	193	114	100
YNL270C	76	41	39
YNL115C	1034	507	527
YNL073W	738	378	360
YNL082W	448	229	219
YNL097C-B	64	33	31
YNR034W-A	256	135	121
YNL296W	0	20	17
YNL138W-A	253	123	130
YNL196C	60	38	22
YNL109W	8	179	165
YNL101W	912	488	425
YNR012W	405	208	199
YNL114C	0	398	382
YNL237W	598	293	306
YNL084C	1115	535	580
YNL289W	1833	942	891
YNL171C	0	40	50
YNL208W	5147	2603	2546
YNL010W	2216	1124	1092
YNL134C	1045	505	541
YNR053C	1347	632	716
tP(AGG)N	4	2	2
YNL231C	2310	1195	1116
YNL230C	268	121	147
YNL339W-B	0	0	0
YNL258C	709	367	343
YNL328C	70	37	33
YNL081C	759	396	364
YNR037C	758	392	366
YNR063W	84	38	46
YNL339C	1	0	2
YNR060W	199	106	94
YNL287W	2603	1296	1309
YNL095C	457	224	233
YNL096C	4612	2319	2294
YNL282W	238	109	129
YNL047C	460	233	232
YNL139C	500	261	239
tP(UGG)N1	1	0	1
YNL298W	839	421	418
YNL113W	184	474	490
YNR003C	295	208	210
YNL316C	286	153	136
YNL016W	2482	1267	1215
YNL330C	1282	616	666
YNR010W	153	81	76
YNL172W	387	232	213
YNL132W	825	415	410
YNR027W	477	238	239
YNL083W	512	263	251
YNL013C	0	14	20
YNL164C	311	171	140
YNL274C	605	289	317
YNL176C	987	477	510
YNR061C	746	363	383
YNL303W	30	240	225
YNR035C	2748	1366	1382
YNL160W	10061	4954	5112
YNR024W	90	154	154
YNL024C	77	39	38
YNL018C	14	6	8
YNL033W	17	10	7
YNL141W	1080	533	548
YNL320W	442	232	210
YNL204C	57	31	27
YNL106C	316	171	190
YNL338W	0	0	0
YNL161W	781	405	376
YNL247W	2528	1280	1249
YNL285W	6	5	5
YNL062C	572	287	301
YNL325C	231	146	126
YNL046W	500	253	247
YNL032W	525	247	279
YNL135C	5304	2675	2635
YNL212W	947	465	482
YNL243W	2386	1198	1189
YNL103W	1195	592	604
YNL144W-A	0	7	9
YNL333W	110	55	55
YNL027W	552	282	270
YNL278W	388	212	177
YNL144C	188	106	99
YNL159C	472	235	237
YNL220W	3432	1762	1672
YNL184C	0	0	0
YNL336W	306	157	149
YNL264C	703	340	363
YNL136W	804	423	386
YNL185C	256	132	124
YNL219C	1232	631	604
YNL079C	3750	1854	1898
YNL244C	3238	1631	1609
YNL054W-B	138	85	58
YNL284C-B	102	47	61
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	55	25	30
YJL204C	347	186	161
YJR105W	4055	2001	2055
YJR129C	116	55	76
YJL139C	394	211	204
YJL062W-A	755	402	354
YJL110C	670	312	358
YJR088C	691	611	614
YJL213W	156	71	85
YJR046W	683	331	352
YJL020C	1352	766	757
YJL187C	772	383	389
YJR131W	354	186	169
YJL133W	492	265	227
YJL086C	0	6	9
YJR053W	168	89	79
YJR044C	803	410	393
YJR100C	499	270	244
YJR012C	168	116	126
YJR067C	183	85	99
YJR146W	38	22	16
YJR140W-A	0	32	25
YJR130C	712	364	348
YJR069C	757	389	399
tV(AAC)J	4	2	2
YJR120W	82	38	44
YJL186W	1149	607	544
YJL008C	1507	942	1025
YJL061W	676	354	323
YJR085C	1714	911	807
YJR040W	751	385	366
YJL189W	49	5318	5103
YJR039W	288	164	141
YJL202C	6	91	88
YJL009W	14	254	219
YJR005W	884	476	408
YJL006C	286	147	139
YJR150C	6	4	2
YJR098C	162	89	73
YJL103C	194	87	107
YJL156C	687	363	373
YJL185C	315	158	158
YJL135W	0	0	0
YJR138W	502	269	234
YJL108C	226	113	113
YJR037W	6	18	14
YJR079W	2	131	118
YJR049C	648	329	320
YJR008W	415	206	210
YJR023C	0	54	50
YJR002W	1045	556	489
YJR145C	18168	8817	9352
YJR048W	507	259	248
YJR009C	28775	14117	14782
YJL222W-A	0	0	0
YJL173C	705	365	344
YJR014W	1075	546	529
YJR135W-A	592	305	287
YJR045C	9666	4899	4771
YJL176C	560	359	353
YJL193W	376	169	207
YJR128W	15	14	17
YJL159W	13999	6970	7033
YJL030W	340	183	157
YJL047C	308	145	164
YJL194W	242	227	199
YJL195C	0	97	87
YJR108W	45	23	22
YJL199C	162	90	72
YJL216C	123	64	60
YJL011C	502	249	253
YJR060W	1145	619	526
YJR119C	300	150	150
YJR092W	985	498	488
YJL051W	563	288	275
YJR071W	9	377	366
YJR115W	86	35	51
YJL010C	597	313	284
YJL084C	432	201	232
YJR030C	434	229	206
YJL119C	1	64	48
YJL221C	1	0	1
YJR140C	393	222	228
YJR161C	176	82	94
YJL136C	7697	3726	3972
tR(ACG)J	0	0	0
YJL146W	450	244	206
YJL060W	1019	502	518
tW(CCA)J	0	0	0
YJL117W	2517	1295	1222
YJL149W	462	236	227
YJR063W	643	341	302
YJL067W	10	178	175
YJL164C	703	375	328
YJL223C	0	0	0
YJL079C	4255	2085	2170
snR3	31	23	23
YJL156W-A	70	59	60
YJL106W	146	74	72
YJL171C	585	302	283
YJL058C	242	111	137
tL(UAG)J	2	1	1
YJL132W	265	128	149
YJL172W	1796	901	895
YJR114W	16	244	260
YJL093C	673	354	320
YJL163C	471	239	232
YJR153W	107	61	46
YJL179W	509	250	259
YJR080C	487	373	362
YJL037W	25	13	12
YJL104W	794	402	393
YJL050W	1063	541	524
YJL002C	2756	1435	1321
YJR084W	470	225	248
YJL220W	1	0	1
YJR034W	263	137	126
YJR019C	242	187	163
YJR093C	471	252	220
YJL201W	565	301	267
YJL161W	232	124	109
YJR021C	357	188	169
YJL070C	601	292	309
snR128	12	3	9
YJL029C	717	350	367
YJR010W	548	280	268
YJR151W-A	1	0	1
tD(GUC)J3	0	0	0
YJR144W	766	389	378
YJL073W	574	340	257
YJL022W	1	45	34
YJR038C	8	7	17
snR37	26	14	12
YJR094W-A	11391	5842	5550
YJL052W	10951	5806	5261
YJR139C	3669	1789	1880
YJR158W	3	3	0
YJL089W	57	16	42
YJL077W-B	37	30	35
YJL016W	777	443	446
YJL127W-A	29	29	27
YJR007W	1540	788	752
tA(AGC)J	0	0	0
YJR096W	825	389	437
YJL032W	2	112	143
YJR065C	2535	1318	1219
YJL019W	396	210	188
YJR082C	377	209	168
YJL181W	255	150	137
YJR095W	30	19	12
YJR086W	405	200	205
YJL077C	54	96	144
tR(UCU)J2	0	0	0
YJR006W	715	367	348
YJR072C	1179	600	580
YJL118W	92	92	110
YJL184W	550	276	274
YJR133W	434	217	218
YJR025C	856	447	409
YJR018W	2	313	271
YJL095W	414	236	180
YJR147W	519	254	265
YJL043W	31	17	14
YJL107C	185	89	96
YJL012C	5874	2963	2911
YJR121W	5211	2590	2622
YJL145W	814	411	403
YJL153C	160	79	83
YJL088W	119	65	54
YJR064W	2582	1349	1234
YJL137C	271	135	141
YJL074C	465	217	249
YJL111W	2553	1280	1273
YJL158C	5595	2803	2798
YJR016C	3766	1859	1909
YJR099W	317	158	174
YJL208C	418	223	195
YJL048C	423	214	213
YJL197W	779	419	450
YJR074W	496	251	246
YJL127C-B	697	349	348
tD(GUC)J4	2	1	1
YJL020W-A	0	74	96
YJL078C	2664	1368	1325
YJL165C	1006	518	490
YJR117W	1357	700	660
YJR057W	351	185	218
YJR160C	23	13	10
YJL134W	790	385	405
YJL219W	22	10	12
YJL081C	1027	500	528
YJL054W	890	477	413
YJR137C	1096	568	528
tK(CUU)J	1	1	0
YJL038C	73	34	39
YJR056C	281	141	140
YJL072C	313	172	163
YJR152W	242	129	113
YJL142C	44	22	26
YJL192C	1335	669	666
YJR001W	1527	789	739
YJR110W	562	267	295
YJL190C	9946	5023	4923
YJL182C	0	18	9
YJL099W	406	209	197
YJL090C	403	221	183
YJL055W	1683	898	785
YJL085W	446	232	230
YJR109C	2228	1100	1129
YJL167W	3388	1754	1637
tM(CAU)J3	0	0	0
YJL127C	307	166	142
YJR004C	454	218	236
YJL036W	595	307	289
YJL150W	0	0	0
YJL168C	676	434	405
YJR036C	135	94	71
YJL162C	262	137	125
YJR106W	271	130	141
YJR043C	413	217	197
YJR066W	561	296	267
YJL001W	2190	1041	1149
YJR061W	438	234	208
YJL212C	1111	541	571
YJL024C	438	224	214
YJR125C	1304	646	658
YJR051W	797	396	401
YJR112W-A	315	167	175
YJR050W	259	135	124
YJR011C	412	210	202
YJR136C	261	126	135
YJL200C	1552	773	779
YJL188C	214	5158	5431
YJL170C	90	45	45
YJL129C	1033	520	513
YJR112W	312	150	162
YJR103W	905	528	524
YJL044C	1287	651	636
YJL157C	1336	714	623
YJR142W	593	291	303
YJL034W	4991	2540	2452
YJL183W	1306	681	625
YJR031C	537	268	269
YJL066C	213	275	279
YJR077C	2083	1045	1038
YJL064W	1	216	232
YJL136W-A	0	2	3
YJR010C-A	344	161	183
YJR033C	541	288	255
YJL068C	1278	676	604
YJL112W	818	421	397
YJL039C	1004	462	542
YJL180C	487	254	238
YJL147C	220	104	116
YJR116W	307	163	144
YJL025W	349	183	166
YJR062C	477	248	232
YJR090C	673	358	316
YJR035W	426	224	205
YJL174W	2050	1025	1029
YJL203W	188	174	183
YJL014W	2036	1007	1029
YJL027C	3	3	0
YJR157W	3	1	2
YJR149W	165	87	78
YJR154W	109	49	60
YJR075W	1540	780	761
YJR052W	387	205	182
IRT1	200	96	105
YJL026C-A	0	659	669
tE(UUC)J	1	0	1
YJR126C	1144	581	563
tL(UAA)J	3	2	1
tG(GCC)J1	0	0	0
YJL005W	844	423	421
YJL206C	242	141	102
YJL100W	427	228	200
tT(AGU)J	0	0	0
YJL047C-A	12	6	6
tD(GUC)J2	0	0	0
YJL222W-B	0	1	0
YJR076C	1399	731	669
YJL217W	289	143	146
YJR059W	1730	882	848
YJR124C	686	333	354
YJL143W	1773	890	889
YJL059W	345	183	168
YJR078W	39	19	20
tM(CAU)J2	0	2	6
YJL207C	704	337	370
YJL144W	221	102	119
YJL125C	541	280	266
YJL198W	931	474	457
tD(GUC)J1	0	0	0
YJL122W	811	433	385
YJL007C	2	7	3
YJL225C	28	19	12
YJL211C	22	195	183
YJR073C	1580	810	771
YJR143C	2403	1259	1146
YJL131C	357	187	182
YJL177W	8363	4255	4111
YJR032W	519	264	257
YJR151C	205	103	103
YJR024C	1054	517	537
YJL140W	2056	1051	1025
YJR068W	734	369	396
YJR017C	350	459	472
YJR058C	488	273	267
YJR101W	808	418	400
YJL026W	2565	1957	1936
YJL096W	708	359	350
tM(CAU)J1	1	0	1
tR(CCU)J	3	1	2
YJR156C	93	47	46
YJL063C	932	461	473
YJR159W	9	7	2
YJR094C	208	108	100
tG(GCC)J2	0	0	0
YJL028W	5	2	3
YJL101C	1210	599	613
YJL056C	280	155	125
tY(GUA)J1	1	0	1
YJR041C	502	253	250
YJL080C	2452	1248	1205
YJR091C	1089	520	569
YJR013W	498	285	289
YJL222W	23	15	8
YJL121C	934	583	613
YJL138C	4207	2093	2116
YJR047C	155	71	84
YJL151C	745	836	904
YJL057C	543	276	267
YJL218W	95	44	51
YJR087W	1	250	236
YJL130C	5565	2805	2761
snR190	3	2	1
YJL069C	879	465	414
YJL045W	84	46	38
YJL091C	490	241	253
YJL033W	909	473	436
YJR122W	513	269	244
YJL041W	1293	669	624
tR(UCU)J1	0	0	0
YJL065C	101	283	263
YJR148W	976	513	463
YJL123C	1739	926	813
YJL046W	444	222	225
YJR123W	29881	15031	14856
YJR118C	803	387	418
YJL071W	333	176	158
YJR015W	1485	734	752
YJR102C	328	165	174
YJL004C	594	283	312
YJL155C	475	249	226
YJL154C	1233	647	586
YJR107W	310	149	162
YJL035C	201	88	114
YJR089W	517	282	236
YJL042W	1205	592	614
YJL169W	9	88	83
YJL115W	1055	540	515
YJR003C	545	286	259
YJL116C	419	193	226
YJL053W	675	343	332
YJL124C	1414	726	689
YJR104C	14008	7104	7053
YJL105W	161	95	66
YJL215C	18	10	10
YJR070C	2112	1394	1452
YJR097W	163	93	70
YJL126W	320	157	168
YJL214W	103	55	50
YJL166W	846	430	417
YJL023C	190	129	140
YJL094C	787	386	403
YJR054W	384	213	171
YJR141W	391	194	199
YJL191W	1993	1061	932
YJR135C	143	63	80
YJL049W	441	234	211
YJR155W	220	111	109
YJL109C	1137	578	559
YJL013C	454	237	219
YJL141C	875	411	464
YJL133C-A	109	45	64
YJL178C	1124	556	568
YJR022W	0	50	55
YJL062W	781	385	396
YJL197C-A	0	44	46
YJL082W	1086	582	504
YJL120W	12	145	122
YJL098W	618	328	292
YJL152W	19	514	501
YJR162C	0	0	0
YJL196C	1945	997	950
YJL003W	307	157	150
YJL015C	2	57	55
YJL075C	13	137	148
YJR020W	2	58	52
YJL205C	236	115	121
YJR113C	407	463	459
YJR111C	283	149	134
YJR055W	127	69	58
tY(GUA)J2	0	0	0
YJL148W	1090	552	538
tS(AGA)J	0	0	0
YJL097W	723	386	337
YJL031C	305	305	253
YJR132W	799	407	393
YJL092W	603	302	306
YJL083W	267	152	115
YJL175W	1	75	78
YJL225W-A	0	0	0
snR60	0	0	0
YJL102W	183	88	95
YJL077W-A	0	114	72
YJL052C-A	3	2	1
YJR083C	245	120	125
YJL128C	827	451	403
YJR005C-A	17	8	9
YJR042W	1126	563	565
YJL209W	450	230	220
YJL087C	349	179	171
YJR127C	1087	533	570
YJL210W	472	428	400
YJR134C	714	361	353
YJL076W	1433	878	827
YJR027W	54	25	31
YJL113W	73	32	42
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	4	3	1
YJR029W	9	9	0
YKL103C	1989	999	991
tL(UAA)K	0	0	0
YKL131W	3	36	41
tV(AAC)K1	0	0	0
tT(CGU)K	11	4	7
snR69	37	13	24
YKR004C	294	163	143
YKR092C	2039	980	1061
YKL002W	1276	694	583
tA(AGC)K1	1	1	0
YKL173W	666	340	327
YKL061W	208	103	105
YKL139W	435	203	232
YKL180W	13052	6852	6200
YKL004W	1086	519	567
YKL143W	692	351	341
YKL062W	489	250	240
YKL172W	1977	1036	942
YKR014C	1483	757	727
YKL149C	342	170	172
YKR099W	458	252	206
YKL110C	518	250	268
YKL094W	1400	761	639
YKR094C	9141	4516	4626
YKR058W	464	245	219
YKL183C-A	27	30	22
YKR052C	578	300	279
YKL157W	1983	1018	967
YKL068W-A	703	368	335
YKR062W	527	273	268
YKL091C	684	356	328
YKR073C	9	6	3
YKR087C	444	231	215
YKL070W	219	111	108
YKR038C	1070	559	512
YKR048C	1920	1237	1257
YKL096W-A	19953	9923	10275
YKL014C	670	328	345
YKR082W	887	451	444
YKR045C	157	86	95
YKL018C-A	346	194	180
YKL126W	1850	926	925
YKR072C	745	383	362
YKR075W-A	0	37	38
YKL074C	457	237	220
YKL087C	661	344	318
YKL018W	371	194	181
YKL135C	791	531	514
YKL112W	1352	861	912
YKR085C	731	388	343
YKR102W	225	118	107
YKL217W	135	68	67
YKR044W	488	246	265
YKR080W	1913	982	934
YKL065W-A	90	50	40
YKL156C-A	0	1918	1860
YKR068C	896	445	451
YKR027W	520	264	258
YKL081W	8734	4195	4541
YKR022C	453	227	226
YKL083W	2	319	311
YKL198C	511	246	265
YKR007W	579	314	265
YKR078W	291	171	132
YKR001C	2304	1150	1154
YKR025W	568	320	265
YKL124W	367	181	186
YKR095W	1293	660	634
YKL129C	695	347	352
YKL100C	1337	833	759
YKL041W	688	341	351
YKL221W	41	17	24
YKL031W	23	10	14
YKR074W	1475	721	756
YKL138C	729	374	355
YKL063C	789	396	394
tK(UUU)K	3	1	2
YKL024C	987	497	491
YKL086W	74	32	42
YKL073W	768	386	382
YKR006C	715	342	373
YKL034W	685	363	324
YKL118W	0	57	63
YKL104C	2176	1046	1130
YKL191W	732	401	331
YKR042W	16240	8030	8212
YKR013W	2136	1348	1334
YKR101W	321	162	161
YKL039W	1695	833	862
YKL214C	497	247	250
YKL155C	544	285	259
YKL116C	544	251	293
YKR089C	1247	634	614
YKR018C	1501	785	717
YKR079C	661	326	347
YKL153W	192	26507	26048
YKL027W	651	347	305
YKL100W-A	0	108	141
YKL035W	4766	2636	2560
YKL084W	356	155	201
YKL207W	1611	825	801
YKR066C	2024	993	1032
YKL117W	4791	2444	2348
YKL140W	986	497	489
YKL007W	1554	868	773
YKL051W	851	402	449
YKL022C	543	257	296
YKL021C	913	464	449
YKL148C	1030	543	487
YKL038W	576	290	286
YKL125W	667	368	300
YKL048C	392	205	187
YKL053W	7	97	96
YKR093W	335	167	169
YKL201C	889	510	501
YKL123W	0	8	3
YKL224C	0	0	0
YKL077W	1637	837	804
YKR103W	121	60	61
YKR104W	71	36	36
YKR024C	549	246	304
YKR056W	704	361	344
YKL203C	545	278	269
YKR054C	451	224	228
YKR057W	10846	5543	5307
YKL133C	329	180	149
tH(GUG)K	1	0	1
YKL122C	996	496	511
YKR100C	773	397	377
YKR083C	397	210	194
YKL225W	0	0	0
YKL189W	426	213	213
YKL113C	1058	531	528
tV(AAC)K2	1	1	0
YKL213C	861	435	427
YKL154W	619	317	302
YKR063C	414	222	206
YKL163W	309	164	152
YKL174C	612	300	329
YKL134C	361	182	180
YKR011C	757	363	394
YKL005C	655	336	320
YKL069W	454	227	228
YKL006W	12362	6271	6094
YKL187C	164	102	62
YKL111C	5	196	226
YKR035W-A	0	464	435
YKL182W	4875	2412	2464
YKL099C	577	293	284
YKL179C	897	429	468
YKL047W	460	243	218
YKL049C	331	167	164
YKL220C	171	87	85
YKL183W	476	259	241
YKL181W	2768	1398	1370
YKL088W	726	356	370
YKL209C	2852	1458	1394
tL(CAA)K	2	0	2
YKR019C	249	119	130
YKR012C	11	270	287
YKL166C	661	336	325
YKL016C	1096	556	541
YKR086W	435	219	218
tR(ACG)K	4	2	2
YKL141W	1226	627	600
YKL065C	2131	1061	1070
YKL013C	1375	706	669
YKL040C	758	363	399
YKR061W	322	149	175
YKL096W	3350	1694	1657
YKR050W	424	227	198
YKL170W	11	333	310
YKR046C	1472	760	723
YKL210W	3967	2018	1950
YKR002W	611	325	286
YKL015W	638	337	303
snR87	24	12	12
YKL009W	1363	665	699
YKL108W	385	204	181
YKR097W	212	105	107
YKL071W	152	70	83
YKL075C	424	212	213
YKL206C	394	209	199
tD(GUC)K	0	0	0
YKL195W	2205	1091	1115
YKL130C	463	244	219
YKL064W	1046	534	515
YKR026C	870	448	438
YKL076C	32	15	20
YKL188C	218	98	120
YKL196C	2255	1171	1084
snR42	26	20	8
YKR105C	137	64	74
YKL109W	519	254	267
YKR071C	896	460	436
YKL168C	520	249	272
YKL102C	5	0	5
YKR090W	609	301	308
YKR036C	497	254	244
YKL202W	33	76	79
YKR084C	891	475	416
YKL216W	1679	841	838
YKR055W	226	118	108
YKL219W	471	248	223
YKL020C	812	409	404
YKL178C	64	38	36
YKL067W	1821	927	896
YKL097C	2	1	1
YKL095W	222	114	108
YKR031C	570	283	287
YKL036C	2	244	205
YKR088C	613	306	307
YKL151C	990	510	483
YKL105C	669	337	333
YKL169C	2	301	333
YKL150W	2577	1336	1241
YKL023C-A	234	108	126
YKL138C-A	406	229	177
YKL082C	660	654	635
YKR070W	756	365	391
YKR021W	518	255	265
YKR016W	669	344	325
YKR033C	0	8	7
YKR059W	4130	2189	1944
YKR069W	466	234	232
YKR053C	479	248	233
YKL218C	504	257	247
YKL167C	615	314	301
tE(UUC)K	10	3	7
YKL142W	1925	980	946
YKL011C	282	138	150
YKL160W	1074	549	538
YKL144C	436	221	215
YKL055C	51	26	25
YKR043C	1970	974	996
YKR039W	3378	1742	1636
YKL019W	748	387	389
YKL184W	1222	653	571
YKR029C	511	264	247
YKL176C	1173	555	621
YKL033W-A	1472	750	723
YKL090W	416	220	196
YKR041W	45	51	41
YKL010C	1088	533	555
