YNL268W	2199	1118	1084
YNL162W	7647	4181	3467
YNL257C	510	268	244
YNL229C	875	437	439
YNL042W-B	13	7	7
YNL248C	950	493	459
YNR045W	340	163	177
YNR051C	1800	896	904
YNL190W	2585	1319	1270
YNL194C	275	135	141
YNL080C	865	422	443
YNR005C	0	45	45
YNR064C	58	31	28
YNL145W	4371	2280	2093
YNR068C	190	93	97
YNL323W	528	292	245
YNL003C	430	212	218
YNL199C	705	371	334
YNL048W	765	401	371
YNL072W	238	125	113
YNL224C	451	228	224
YNL067W-A	0	0	0
YNR032W	378	207	174
YNL206C	729	357	372
YNR062C	103	49	54
YNL203C	7	37	31
YNL273W	370	185	185
tI(AAU)N1	1	1	0
YNL213C	410	207	203
YNL055C	3935	1966	1973
YNL170W	5	130	129
YNR013C	801	397	410
YNL269W	3	2	2
YNR020C	365	183	182
YNL041C	580	295	287
YNL234W	235	119	117
YNL165W	266	121	146
YNL116W	299	153	147
YNL008C	756	372	389
YNL309W	254	125	129
YNR015W	388	189	201
YNR075W	132	72	61
YNL025C	212	116	97
YNL058C	374	336	324
YNL313C	640	321	322
YNL122C	353	175	178
YNL094W	712	359	354
YNL001W	539	266	273
YNL317W	217	108	114
YNL035C	458	232	226
YNL007C	3229	1615	1618
YNL162W-A	91	52	39
YNR039C	413	212	203
YNL103W-A	12	70	66
tL(CAA)N	12	8	4
YNL052W	732	381	351
YNL120C	0	53	66
YNL002C	1105	538	567
YNL311C	377	204	173
YNR007C	329	192	138
YNL291C	491	241	251
YNL195C	230	118	112
YNL087W	1241	639	603
tF(GAA)N	0	0	0
YNL217W	857	413	444
YNL029C	267	127	161
YNR028W	547	298	251
YNL009W	89	51	42
YNL024C-A	897	421	476
YNL334C	23	9	14
YNL319W	6	4	7
YNL295W	247	134	117
tN(GUU)N2	1	0	1
YNL192W	1810	914	897
YNL149C	41	728	729
YNL071W	4187	2092	2097
YNL089C	21	286	303
YNL308C	1384	683	702
YNL239W	1288	631	658
YNL275W	230	114	121
YNR071C	68	36	32
YNL226W	0	20	31
YNL040W	190	91	99
YNL117W	53	29	24
YNL050C	384	196	188
YNL086W	67	31	37
YNL017C	4	1	4
YNR070W	170	88	85
YNR067C	2187	1088	1099
YNL305C	834	425	422
YNL015W	1405	750	657
YNL146C-A	64	70	63
YNL063W	272	135	147
YNL294C	694	328	371
YNR046W	547	287	261
YNL167C	556	275	281
YNL280C	1322	661	668
YNR002C	202	99	104
YNL036W	612	308	304
YNL075W	544	289	256
YNR058W	161	78	83
YNL054W	442	229	213
YNR006W	454	288	260
YNR042W	0	96	96
YNL261W	410	192	218
YNL188W	484	260	225
YNL146W	133	71	71
YNL228W	0	89	131
YNL211C	113	52	61
YNR021W	2077	1103	981
YNL201C	603	298	309
YNR033W	660	345	319
YNR034W	509	263	246
YNL272C	718	364	356
YNL245C	200	161	170
YNR074C	395	208	188
YNL123W	994	493	502
YNR016C	2440	1195	1248
YNL223W	244	132	112
YNR032C-A	284	138	150
YNL133C	170	90	80
YNL178W	15221	7790	7436
YNL065W	3876	1974	1903
YNR043W	911	448	463
YNL021W	407	225	182
YNL124W	454	241	215
YNL312W	1100	585	516
YNL143C	103	53	51
YNL251C	657	345	312
snR40	28	13	15
YNL299W	364	198	166
snR19	43	23	20
YNR049C	323	151	174
YNL163C	714	363	352
YNR073C	19	6	13
YNL127W	331	162	170
YNL118C	1388	692	701
tT(AGU)N2	2	1	1
YNL189W	1971	1051	922
YNL290W	731	388	343
YNR025C	42	80	104
YNL250W	164	90	100
YNL314W	222	102	123
YNL227C	125	213	177
YNL218W	223	108	115
YNL004W	1267	641	627
YNR023W	426	223	203
YNL092W	132	67	65
YNL324W	0	13	7
YNL233W	532	283	249
YNL155W	1052	538	516
YNL020C	503	247	256
YNL076W	515	261	254
YNL200C	822	399	425
YNL177C	810	424	387
YNL077W	345	178	168
YNL293W	421	259	162
YNL098C	3062	1552	1511
YNR004W	100	44	56
YNL049C	563	265	300
YNR019W	775	400	376
YNL031C	9339	4728	4615
YNL019C	19	11	8
YNL214W	159	86	73
YNL006W	503	259	244
YNR030W	876	442	435
YNL038W	783	397	386
YNL090W	166	381	352
YNL151C	557	267	290
YNL254C	183	90	93
YNR008W	689	364	326
YNR038W	506	271	238
YNR003W-A	0	41	43
YNL307C	1601	814	787
YNL131W	1700	867	834
YNL265C	201	265	270
YNL175C	318	303	318
YNL042W	214	105	110
YNL022C	365	181	184
YNL056W	630	320	314
YNL011C	274	140	135
YNL329C	564	271	293
YNL074C	928	465	464
YNL093W	67	36	31
YNR047W	247	129	119
YNL183C	613	305	308
YNL057W	0	146	140
YNL238W	960	501	461
YNL154C	1825	929	898
YNL267W	752	398	355
tP(UGG)N2	5	3	2
YNL014W	104	77	65
NME1	20	10	10
YNL078W	713	372	341
YNL209W	9388	4895	4502
YNL253W	372	192	181
YNL173C	1008	528	482
YNL066W	3250	1631	1620
YNL321W	612	304	309
YNR054C	291	151	140
YNR072W	37	17	21
YNR076W	15	9	6
YNR031C	679	345	334
YNL110C	801	395	407
YNL232W	962	526	436
YNL262W	728	375	354
YNL142W	1109	559	550
YNL129W	366	207	165
YNR014W	318	152	166
YNL005C	841	412	430
YNL174W	0	160	143
YNL335W	17	5	12
YNL240C	398	199	199
YNL318C	0	4	4
YNL256W	455	244	215
YNL012W	124	61	64
YNR029C	428	212	219
YNL130C-A	4	3	6
YNL107W	292	143	150
YNR065C	279	126	155
YNL332W	19	12	8
YNL023C	361	187	174
YNR056C	132	63	69
YNL186W	1221	671	550
YNL153C	741	394	347
YNL130C	1172	568	604
YNL088W	759	382	377
YNL216W	1177	598	579
YNL276C	1	55	65
YNL108C	105	209	214
YNL252C	577	278	301
YNL181W	522	280	249
YNL197C	955	480	476
YNL064C	3790	1838	1953
YNL202W	39	53	48
YNL283C	886	447	439
YNL147W	787	426	421
YNL286W	537	259	279
YNL337W	1	0	1
YNL322C	1547	781	776
YNL158W	395	198	197
YNL168C	517	243	274
YNL259C	1474	728	747
YNR022C	540	279	267
YNR077C	0	0	0
YNL068C	505	252	253
tI(AAU)N2	0	1	1
YNL037C	764	393	372
YNL085W	1163	621	544
YNL051W	252	130	122
YNL148C	293	176	118
YNR075C-A	29	16	13
YNL255C	2113	1073	1047
YNL070W	635	324	311
tD(GUC)N	8	3	5
tT(AGU)N1	9	3	6
YNL271C	892	457	436
YNL198C	5	0	5
YNR018W	1038	522	516
YNL327W	4642	2338	2307
YNL236W	437	278	249
YNR001W-A	1	0	1
YNL053W	419	213	206
YNL281W	1066	543	529
YNL279W	116	71	45
YNL156C	1040	528	513
YNL260C	276	139	137
YNL222W	288	146	142
YNL235C	0	42	46
YNR059W	352	189	163
YNR044W	276	148	128
YNL225C	539	269	275
YNL215W	530	256	275
YNL326C	340	169	172
YNL100W	708	345	365
YNR009W	417	227	190
YNR066C	49	21	28
YNL339W-A	0	1	0
snR66	17	6	11
YNL266W	2	158	177
YNL292W	375	196	179
YNL242W	279	148	132
YNR057C	157	91	66
tG(UCC)N	0	1	1
YNL067W-B	1	1	0
YNL166C	836	429	407
YNL111C	661	325	337
YNL069C	11156	5616	5546
YNL277W-A	3	2	1
YNL128W	49	30	19
YNL300W	997	490	507
YNL179C	83	41	42
YNR050C	2223	1157	1067
snR49	98	49	49
YNL138W	1988	1045	943
YNR048W	265	129	136
YNL302C	10467	5398	5382
YNL045W	884	411	473
YNL125C	390	211	181
YNL207W	480	240	240
YNR011C	324	166	161
YNL241C	2709	1331	1380
YNL112W	1590	801	790
YNL249C	172	97	101
YNL270C	54	28	31
YNL115C	985	503	483
YNL073W	719	387	332
YNL082W	344	181	165
YNL097C-B	60	28	32
YNR034W-A	565	292	273
YNL296W	0	16	14
YNL138W-A	229	135	94
YNL196C	52	28	24
YNL109W	15	165	168
YNL101W	712	345	369
YNR012W	321	146	180
YNL114C	3	280	285
YNL237W	548	266	282
YNL084C	1122	572	551
YNL289W	1411	722	689
YNL171C	0	37	44
YNL208W	5172	2648	2529
YNL010W	1844	918	926
YNL134C	1005	501	505
YNR053C	1253	582	673
tP(AGG)N	8	4	4
YNL231C	2110	1058	1052
YNL230C	199	99	101
YNL339W-B	0	1	0
YNL258C	585	283	304
YNL328C	57	29	30
YNL081C	714	368	346
YNR037C	676	345	331
YNR063W	64	31	34
YNL339C	0	1	4
YNR060W	125	65	60
YNL287W	2036	1034	1002
YNL095C	342	179	164
YNL096C	3613	1772	1843
YNL282W	183	92	91
YNL047C	386	221	175
YNL139C	409	194	218
tP(UGG)N1	3	0	3
YNL298W	669	322	348
YNL113W	134	349	347
YNR003C	238	156	166
YNL316C	242	123	124
YNL016W	1851	955	898
YNL330C	1009	515	495
YNR010W	153	74	81
YNL172W	291	180	170
YNL132W	561	293	268
YNR027W	379	201	178
YNL083W	432	237	195
YNL013C	0	16	21
YNL164C	302	135	167
YNL274C	626	304	327
YNL176C	759	392	368
YNR061C	654	318	336
YNL303W	45	166	189
YNR035C	2289	1104	1188
YNL160W	10632	5292	5345
YNR024W	76	119	98
YNL024C	104	53	51
YNL018C	14	3	12
YNL033W	27	15	12
YNL141W	855	398	459
YNL320W	460	230	230
YNL204C	48	23	25
YNL106C	269	160	139
YNL338W	0	0	0
YNL161W	715	354	362
YNL247W	1911	1017	894
YNL285W	21	13	10
YNL062C	475	229	257
YNL325C	220	120	120
YNL046W	419	198	221
YNL032W	521	275	246
YNL135C	5064	2517	2550
YNL212W	793	426	369
YNL243W	1895	943	952
YNL103W	1047	523	525
YNL144W-A	0	11	11
YNL333W	85	30	55
YNL027W	473	271	204
YNL278W	311	152	159
YNL144C	147	84	85
YNL159C	370	180	190
YNL220W	2740	1442	1298
YNL184C	0	0	0
YNL336W	339	193	148
YNL264C	604	315	290
YNL136W	668	333	336
YNL185C	244	128	116
YNL219C	1069	537	532
YNL079C	2993	1518	1476
YNL244C	3150	1553	1599
YNL054W-B	109	55	57
YNL284C-B	75	30	48
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	39	19	20
YJL204C	267	144	124
YJR105W	3584	1829	1755
YJR129C	85	40	54
YJL139C	296	156	152
YJL062W-A	709	352	357
YJL110C	538	292	247
YJR088C	648	544	592
YJL213W	129	69	60
YJR046W	610	320	290
YJL020C	1178	662	673
YJL187C	604	287	318
YJR131W	297	148	150
YJL133W	443	221	222
YJL086C	0	19	11
YJR053W	147	81	66
YJR044C	738	348	392
YJR100C	402	219	199
YJR012C	167	115	103
YJR067C	136	63	73
YJR146W	44	20	24
YJR140W-A	0	26	44
YJR130C	689	337	352
YJR069C	584	320	281
tV(AAC)J	7	2	5
YJR120W	93	42	51
YJL186W	990	512	478
YJL008C	1271	837	809
YJL061W	527	256	271
YJR085C	1825	941	886
YJR040W	648	312	338
YJL189W	57	5336	4766
YJR039W	282	159	140
YJL202C	15	60	73
YJL009W	23	195	201
YJR005W	772	386	386
YJL006C	223	109	116
YJR150C	4	1	3
YJR098C	133	74	59
YJL103C	176	84	93
YJL156C	605	334	321
YJL185C	240	133	107
YJL135W	3	3	0
YJR138W	412	197	217
YJL108C	196	102	94
YJR037W	0	5	9
YJR079W	4	92	108
YJR049C	538	262	276
YJR008W	356	170	187
YJR023C	0	45	56
YJR002W	773	379	395
YJR145C	14660	7082	7582
YJR048W	341	168	173
YJR009C	26493	12325	14314
YJL222W-A	0	0	0
YJL173C	561	295	267
YJR014W	852	418	435
YJR135W-A	896	450	447
YJR045C	8215	4096	4122
YJL176C	458	302	271
YJL193W	328	164	164
YJR128W	6	9	11
YJL159W	11366	5952	5422
YJL030W	332	174	161
YJL047C	251	115	136
YJL194W	242	189	187
YJL195C	0	70	65
YJR108W	31	15	16
YJL199C	165	76	89
YJL216C	78	47	31
YJL011C	635	346	289
YJR060W	864	464	401
YJR119C	239	125	114
YJR092W	752	383	371
YJL051W	488	255	233
YJR071W	12	235	288
YJR115W	50	27	23
YJL010C	406	204	203
YJL084C	378	187	192
YJR030C	399	193	207
YJL119C	1	37	36
YJL221C	0	0	0
YJR140C	276	173	173
YJR161C	153	61	93
YJL136C	6233	3165	3070
tR(ACG)J	1	1	0
YJL146W	362	196	166
YJL060W	914	463	453
tW(CCA)J	0	0	0
YJL117W	2189	1154	1036
YJL149W	387	202	186
YJR063W	494	240	254
YJL067W	8	157	164
YJL164C	564	283	281
YJL223C	0	0	0
YJL079C	3898	1957	1943
snR3	24	21	12
YJL156W-A	61	52	59
YJL106W	130	63	67
YJL171C	570	278	293
YJL058C	185	105	91
tL(UAG)J	1	1	0
YJL132W	230	120	114
YJL172W	1488	759	730
YJR114W	13	232	251
YJL093C	611	292	320
YJL163C	505	239	268
YJR153W	73	42	31
YJL179W	472	237	235
YJR080C	497	333	360
YJL037W	23	14	9
YJL104W	715	353	362
YJL050W	703	354	351
YJL002C	2344	1189	1156
YJR084W	398	211	188
YJL220W	0	0	0
YJR034W	226	110	116
YJR019C	208	148	155
YJR093C	371	187	184
YJL201W	445	226	220
YJL161W	203	112	91
YJR021C	242	133	111
YJL070C	470	240	232
snR128	12	8	4
YJL029C	594	298	300
YJR010W	464	240	225
YJR151W-A	2	0	2
tD(GUC)J3	0	0	0
YJR144W	667	360	307
YJL073W	438	240	222
YJL022W	0	29	24
YJR038C	4	12	8
snR37	7	4	3
YJR094W-A	11802	5975	5836
YJL052W	12666	7123	5683
YJR139C	3196	1594	1605
YJR158W	3	3	0
YJL089W	55	26	30
YJL077W-B	28	31	32
YJL016W	660	411	372
YJL127W-A	33	28	20
YJR007W	1141	570	571
tA(AGC)J	1	1	0
YJR096W	816	432	384
YJL032W	0	115	127
YJR065C	2215	1122	1094
YJL019W	317	153	164
YJR082C	329	156	173
YJL181W	225	120	122
YJR095W	33	20	13
YJR086W	388	202	186
YJL077C	80	98	118
tR(UCU)J2	0	0	0
YJR006W	557	284	273
YJR072C	908	455	455
YJL118W	96	87	82
YJL184W	478	252	226
YJR133W	370	190	180
YJR025C	930	460	472
YJR018W	0	197	188
YJL095W	314	162	154
YJR147W	360	186	175
YJL043W	34	14	22
YJL107C	137	73	64
YJL012C	4438	2144	2295
YJR121W	4362	2247	2117
YJL145W	681	320	361
YJL153C	137	67	72
YJL088W	75	43	32
YJR064W	2180	1136	1044
YJL137C	214	109	115
YJL074C	336	165	172
YJL111W	2199	1112	1088
YJL158C	4726	2389	2341
YJR016C	2858	1443	1416
YJR099W	270	141	143
YJL208C	344	169	175
YJL048C	352	160	193
YJL197W	624	343	331
YJR074W	454	218	238
YJL127C-B	811	397	414
tD(GUC)J4	0	0	0
YJL020W-A	0	66	90
YJL078C	2083	1031	1091
YJL165C	803	430	373
YJR117W	1161	547	617
YJR057W	304	172	177
YJR160C	19	6	13
YJL134W	719	372	347
YJL219W	34	15	20
YJL081C	865	442	423
YJL054W	726	366	361
YJR137C	867	418	450
tK(CUU)J	0	0	0
YJL038C	34	19	15
YJR056C	250	142	108
YJL072C	304	156	171
YJR152W	206	99	108
YJL142C	63	35	33
YJL192C	1157	582	575
YJR001W	1338	642	696
YJR110W	557	273	284
YJL190C	9512	4798	4718
YJL182C	0	11	6
YJL099W	302	155	147
YJL090C	329	153	176
YJL055W	1633	861	772
YJL085W	367	202	196
YJR109C	1766	901	867
YJL167W	2836	1418	1419
tM(CAU)J3	0	0	0
YJL127C	215	116	99
YJR004C	350	187	165
YJL036W	559	297	263
YJL150W	1	1	0
YJL168C	599	359	389
YJR036C	138	82	75
YJL162C	227	106	122
YJR106W	194	87	107
YJR043C	365	179	189
YJR066W	491	244	249
YJL001W	2226	1165	1063
YJR061W	372	193	182
YJL212C	1001	483	518
YJL024C	369	181	188
YJR125C	1296	690	606
YJR051W	655	340	317
YJR112W-A	294	159	163
YJR050W	222	126	96
YJR011C	542	262	280
YJR136C	214	106	109
YJL200C	1264	638	626
YJL188C	268	4848	5468
YJL170C	75	36	40
YJL129C	828	423	408
YJR112W	259	133	126
YJR103W	806	472	465
YJL044C	1064	515	549
YJL157C	998	524	475
YJR142W	593	293	302
YJL034W	4284	2167	2118
YJL183W	1212	605	608
YJR031C	372	184	189
YJL066C	176	248	240
YJR077C	1710	839	872
YJL064W	0	175	176
YJL136W-A	1	8	2
YJR010C-A	310	152	159
YJR033C	469	240	232
YJL068C	1192	596	596
YJL112W	651	342	309
YJL039C	742	365	378
YJL180C	441	210	233
YJL147C	176	87	89
YJR116W	250	126	124
YJL025W	290	138	155
YJR062C	403	197	208
YJR090C	507	257	250
YJR035W	281	135	151
YJL174W	1925	927	999
YJL203W	143	135	124
YJL014W	1693	833	863
YJL027C	0	1	0
YJR157W	1	1	0
YJR149W	143	73	72
YJR154W	92	45	47
YJR075W	1264	650	614
YJR052W	356	197	160
IRT1	157	86	72
YJL026C-A	0	491	502
tE(UUC)J	5	2	3
YJR126C	1025	494	531
tL(UAA)J	5	2	3
tG(GCC)J1	0	0	0
YJL005W	776	397	380
YJL206C	173	91	83
YJL100W	319	178	142
tT(AGU)J	0	0	0
YJL047C-A	7	2	5
tD(GUC)J2	0	0	0
YJL222W-B	0	0	0
YJR076C	1146	573	575
YJL217W	203	86	117
YJR059W	1342	681	661
YJR124C	496	250	246
YJL143W	1533	743	796
YJL059W	266	143	133
YJR078W	38	20	18
tM(CAU)J2	0	3	7
YJL207C	565	271	296
YJL144W	147	74	73
YJL125C	448	212	246
YJL198W	750	371	382
tD(GUC)J1	1	1	0
YJL122W	611	319	296
YJL007C	2	9	3
YJL225C	18	9	11
YJL211C	21	179	189
YJR073C	1512	766	748
YJR143C	2000	1031	971
YJL131C	322	170	156
YJL177W	6750	3442	3311
YJR032W	433	212	225
YJR151C	182	96	89
YJR024C	1117	544	574
YJL140W	2149	1098	1064
YJR068W	579	309	287
YJR017C	299	333	350
YJR058C	453	243	255
YJR101W	790	402	398
YJL026W	2213	1608	1599
YJL096W	622	347	276
tM(CAU)J1	3	1	3
tR(CCU)J	9	4	5
YJR156C	65	29	36
YJL063C	865	428	439
YJR159W	13	10	4
YJR094C	136	74	62
tG(GCC)J2	0	0	0
YJL028W	5	4	2
YJL101C	1022	484	538
YJL056C	262	128	135
tY(GUA)J1	0	0	0
YJR041C	341	172	170
YJL080C	1830	891	940
YJR091C	904	438	467
YJR013W	393	242	202
YJL222W	18	12	9
YJL121C	706	435	418
YJL138C	3216	1523	1694
YJR047C	117	51	66
YJL151C	672	796	796
YJL057C	445	205	240
YJL218W	93	51	42
YJR087W	3	249	202
YJL130C	3852	1933	1921
snR190	6	2	4
YJL069C	776	398	378
YJL045W	73	36	37
YJL091C	378	193	188
YJL033W	616	312	304
YJR122W	461	231	231
YJL041W	1037	513	525
tR(UCU)J1	0	0	0
YJL065C	89	222	217
YJR148W	879	476	403
YJL123C	1513	754	759
YJL046W	364	178	186
YJR123W	23570	11892	11685
YJR118C	744	378	369
YJL071W	289	156	134
YJR015W	1302	682	621
YJR102C	294	149	155
YJL004C	562	263	299
YJL155C	404	188	216
YJL154C	949	487	462
YJR107W	303	152	153
YJL035C	168	92	78
YJR089W	410	205	207
YJL042W	970	512	458
YJL169W	14	90	72
YJL115W	1000	536	464
YJR003C	427	220	207
YJL116C	432	194	238
YJL053W	538	251	287
YJL124C	1232	648	584
YJR104C	12145	6081	6200
YJL105W	113	64	50
YJL215C	23	11	13
YJR070C	1414	979	944
YJR097W	124	60	64
YJL126W	344	178	176
YJL214W	78	34	46
YJL166W	884	458	426
YJL023C	138	91	100
YJL094C	688	335	359
YJR054W	356	183	176
YJR141W	341	176	167
YJL191W	1625	907	720
YJR135C	111	50	61
YJL049W	390	191	200
YJR155W	188	92	96
YJL109C	695	320	377
YJL013C	402	210	193
YJL141C	732	376	356
YJL133C-A	94	48	46
YJL178C	924	457	468
YJR022W	0	57	46
YJL062W	737	350	388
YJL197C-A	0	24	25
YJL082W	924	464	460
YJL120W	10	83	70
YJL098W	422	227	196
YJL152W	13	455	482
YJR162C	0	0	0
YJL196C	1891	922	970
YJL003W	249	146	103
YJL015C	0	68	55
YJL075C	5	112	129
YJR020W	1	49	47
YJL205C	224	108	116
YJR113C	345	427	416
YJR111C	271	122	149
YJR055W	79	44	35
tY(GUA)J2	0	0	0
YJL148W	892	473	420
tS(AGA)J	1	1	0
YJL097W	637	314	323
YJL031C	348	305	284
YJR132W	573	311	262
YJL092W	465	257	211
YJL083W	220	118	102
YJL175W	0	58	57
YJL225W-A	0	0	0
snR60	2	0	2
YJL102W	157	89	69
YJL077W-A	0	69	67
YJL052C-A	1	1	0
YJR083C	217	103	115
YJL128C	719	367	367
YJR005C-A	14	8	6
YJR042W	915	462	454
YJL209W	390	217	173
YJL087C	307	151	156
YJR127C	820	396	438
YJL210W	408	377	378
YJR134C	601	305	296
YJL076W	1075	703	615
YJR027W	38	14	24
YJL113W	61	35	26
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	7	3	4
YJR029W	4	5	0
YKL103C	2010	984	1028
tL(UAA)K	3	2	1
YKL131W	0	21	27
tV(AAC)K1	2	2	0
tT(CGU)K	20	10	10
snR69	19	9	10
YKR004C	251	120	141
YKR092C	1377	674	704
YKL002W	1146	578	570
tA(AGC)K1	0	0	0
YKL173W	493	264	230
YKL061W	209	102	107
YKL139W	364	191	173
YKL180W	10214	5312	4906
YKL004W	974	509	465
YKL143W	485	275	210
YKL062W	520	271	251
YKL172W	1598	857	742
YKR014C	1386	677	710
YKL149C	266	136	132
YKR099W	362	191	173
YKL110C	416	208	209
YKL094W	1298	666	633
YKR094C	6922	3427	3497
YKR058W	369	205	165
YKL183C-A	17	14	13
YKR052C	504	238	266
YKL157W	1769	905	866
YKL068W-A	720	381	339
YKR062W	500	253	254
YKL091C	630	313	318
YKR073C	1	1	1
YKR087C	433	208	228
YKL070W	154	73	81
YKR038C	863	418	446
YKR048C	1609	1023	1031
YKL096W-A	17958	8961	9231
YKL014C	433	226	209
YKR082W	708	358	358
YKR045C	70	54	34
YKL018C-A	278	136	163
YKL126W	1693	905	789
YKR072C	562	277	285
YKR075W-A	0	27	26
YKL074C	415	214	202
YKL087C	586	305	283
YKL018W	316	157	163
YKL135C	664	467	457
YKL112W	1195	835	764
YKR085C	851	415	436
YKR102W	190	105	85
YKL217W	126	66	60
YKR044W	336	163	192
YKR080W	1242	654	591
YKL065W-A	88	43	45
YKL156C-A	0	1432	1390
YKR068C	839	425	415
YKR027W	390	204	186
YKL081W	5475	2654	2828
YKR022C	409	211	201
YKL083W	4	234	240
YKL198C	411	198	214
YKR007W	477	250	227
YKR078W	232	135	111
YKR001C	1820	878	942
YKR025W	542	284	267
YKL124W	303	150	154
YKR095W	935	485	450
YKL129C	538	277	261
YKL100C	1256	717	715
YKL041W	540	271	272
YKL221W	41	22	20
YKL031W	23	17	7
YKR074W	1852	908	949
YKL138C	639	325	314
YKL063C	770	414	357
tK(UUU)K	1	1	0
YKL024C	805	414	391
YKL086W	57	28	29
YKL073W	657	357	300
YKR006C	645	322	324
YKL034W	613	311	303
YKL118W	2	56	62
YKL104C	1781	880	904
YKL191W	495	249	246
YKR042W	12856	6524	6335
YKR013W	1682	1023	1038
YKR101W	226	114	113
YKL039W	1370	698	672
YKL214C	447	228	219
YKL155C	486	262	225
YKL116C	451	222	229
YKR089C	962	483	481
YKR018C	1260	608	654
YKR079C	478	236	256
YKL153W	229	24067	23878
YKL027W	549	273	278
YKL100W-A	0	75	92
YKL035W	4250	2398	2214
YKL084W	270	125	145
YKL207W	1383	693	713
YKR066C	1752	884	868
YKL117W	4227	2198	2030
YKL140W	873	465	409
YKL007W	1438	767	729
YKL051W	671	362	309
YKL022C	411	219	200
YKL021C	652	320	333
YKL148C	955	486	469
YKL038W	471	240	232
YKL125W	498	246	252
YKL048C	377	183	195
YKL053W	4	77	85
YKR093W	317	157	161
YKL201C	677	398	365
YKL123W	2	5	8
YKL224C	0	0	0
YKL077W	1434	742	693
YKR103W	149	73	79
YKR104W	61	28	33
YKR024C	441	219	222
YKR056W	608	310	299
YKL203C	460	233	227
YKR054C	341	175	169
YKR057W	9709	4884	4830
YKL133C	340	176	164
tH(GUG)K	0	0	0
YKL122C	841	428	424
YKR100C	646	322	325
YKR083C	551	283	274
YKL225W	0	0	0
YKL189W	330	176	154
YKL113C	867	432	435
tV(AAC)K2	2	1	1
YKL213C	750	373	378
YKL154W	577	301	276
YKR063C	358	181	183
YKL163W	286	186	103
YKL174C	560	265	306
YKL134C	299	143	159
YKR011C	741	360	381
YKL005C	548	273	275
YKL069W	374	197	177
YKL006W	9807	5007	4806
YKL187C	137	79	58
YKL111C	11	207	206
YKR035W-A	0	504	473
YKL182W	3443	1742	1703
YKL099C	543	273	270
YKL179C	726	361	365
YKL047W	351	182	169
YKL049C	246	122	125
YKL220C	128	71	57
YKL183W	403	225	187
YKL181W	2156	1089	1067
YKL088W	646	322	326
YKL209C	2238	1072	1168
tL(CAA)K	3	0	3
YKR019C	211	109	104
YKR012C	12	204	187
YKL166C	587	295	292
YKL016C	887	441	446
YKR086W	372	189	187
tR(ACG)K	2	1	1
YKL141W	1069	548	521
YKL065C	1972	956	1016
YKL013C	1254	639	615
YKL040C	747	358	391
YKR061W	272	144	136
YKL096W	2863	1433	1431
YKR050W	345	172	174
YKL170W	14	322	255
YKR046C	1231	610	628
YKL210W	3173	1609	1565
YKR002W	561	283	278
YKL015W	589	307	282
snR87	26	17	9
YKL009W	1173	608	567
YKL108W	345	185	160
YKR097W	185	106	80
YKL071W	162	83	80
YKL075C	391	187	205
YKL206C	351	170	203
tD(GUC)K	1	1	1
YKL195W	2021	1018	1003
YKL130C	369	197	172
YKL064W	894	437	458
YKR026C	716	346	378
YKL076C	38	24	14
YKL188C	182	81	101
YKL196C	2519	1210	1309
snR42	18	11	15
YKR105C	116	50	66
YKL109W	423	223	200
YKR071C	684	334	350
YKL168C	422	198	224
YKL102C	6	4	2
YKR090W	466	245	221
YKR036C	382	178	204
YKL202W	33	60	59
YKR084C	668	338	330
YKL216W	1092	550	542
YKR055W	233	111	122
YKL219W	461	238	223
YKL020C	663	343	321
YKL178C	43	23	29
YKL067W	1494	720	774
YKL097C	3	2	2
YKL095W	200	102	98
YKR031C	527	277	252
YKL036C	2	207	172
YKR088C	531	241	290
YKL151C	1095	554	541
YKL105C	592	307	287
YKL169C	2	247	318
YKL150W	2479	1268	1211
YKL023C-A	160	77	83
YKL138C-A	378	184	194
YKL082C	518	502	487
YKR070W	706	345	361
YKR021W	450	241	209
YKR016W	646	331	315
YKR033C	0	12	5
YKR059W	2851	1519	1333
YKR069W	361	175	186
YKR053C	374	192	183
YKL218C	471	232	239
YKL167C	585	291	294
tE(UUC)K	11	5	6
YKL142W	1744	879	866
YKL011C	235	130	111
YKL160W	798	423	379
YKL144C	361	191	173
YKL055C	30	15	15
YKR043C	1419	713	707
YKR039W	3629	1858	1775
YKL019W	613	324	310
YKL184W	800	411	391
YKR029C	408	219	190
YKL176C	907	449	461
YKL033W-A	1719	922	798
YKL090W	441	211	232
YKR041W	33	35	31
YKL010C	881	442	441
YKL032C	1102	544	560
YKR051W	451	211	241
YKR098C	331	167	165
YKL175W	1290	610	693
YKL120W	514	251	264
YKL222C	274	129	145
YKL092C	384	196	188
YKL068W	782	399	387
YKR009C	275	131	145
tA(AGC)K2	1	1	0
YKR028W	1204	612	594
YKR076W	530	287	243
YKR106W	116	64	52
YKL197C	295	152	144
YKL152C	16658	32088	32304
YKL093W	317	175	144
YKL080W	2966	1481	1487
YKL185W	1414	738	679
YKR081C	647	341	308
YKR035C	0	473	505
YKL101W	1045	574	480
YKR008W	677	353	327
tW(CCA)K	2	1	1
YKL056C	18592	9087	9515
YKL156W	1118	1978	1963
YKL162C	114	63	51
YKL192C	2004	983	1023
YKR064W	464	206	263
YKL017C	272	147	129
YKL204W	516	290	227
YKL190W	1527	782	745
YKL211C	1313	644	671
