YNL044W	344	526	496
YNL026W	494	264	230
YNL067W	5339	2761	2579
YNL205C	2	1	1
YNL104C	3946	2146	2072
YNL169C	941	620	599
YNL268W	2608	1271	1337
YNL162W	7871	4133	3739
YNL257C	453	233	222
YNL229C	1119	572	547
YNL042W-B	9	3	6
YNL248C	502	250	252
YNR045W	394	210	185
YNR051C	1893	945	948
YNL190W	2304	1125	1179
YNL194C	423	199	224
YNL080C	1031	525	506
YNR005C	0	62	68
YNR064C	31	15	16
YNL145W	2982	1529	1456
YNR068C	358	172	186
YNL323W	558	283	284
YNL003C	484	259	225
YNL199C	710	363	347
YNL048W	816	426	392
YNL072W	239	124	115
YNL224C	513	291	222
YNL067W-A	4	3	2
YNR032W	387	203	191
YNL206C	685	327	362
YNR062C	102	55	47
YNL203C	7	37	32
YNL273W	391	212	180
tI(AAU)N1	1	1	0
YNL213C	351	182	171
YNL055C	4889	2444	2451
YNL170W	3	138	160
YNR013C	1160	583	582
YNL269W	3	2	6
YNR020C	344	160	184
YNL041C	740	377	363
YNL234W	214	101	113
YNL165W	226	119	107
YNL116W	375	197	180
YNL008C	849	453	408
YNL309W	335	171	164
YNR015W	327	156	172
YNR075W	172	89	83
YNL025C	254	121	133
YNL058C	410	327	336
YNL313C	520	264	258
YNL122C	294	157	137
YNL094W	743	383	360
YNL001W	398	203	195
YNL317W	247	140	114
YNL035C	475	257	218
YNL007C	3118	1535	1584
YNL162W-A	36	19	17
YNR039C	424	224	202
YNL103W-A	26	163	135
tL(CAA)N	16	8	8
YNL052W	777	380	397
YNL120C	0	39	43
YNL002C	673	364	309
YNL311C	623	320	304
YNR007C	322	151	171
YNL291C	420	179	243
YNL195C	448	219	231
YNL087W	1085	551	535
tF(GAA)N	1	0	1
YNL217W	659	349	311
YNL029C	225	127	127
YNR028W	550	272	279
YNL009W	86	44	52
YNL024C-A	660	340	320
YNL334C	30	17	13
YNL319W	2	5	3
YNL295W	231	116	116
tN(GUU)N2	1	0	1
YNL192W	2202	1155	1048
YNL149C	42	414	459
YNL071W	4876	2411	2466
YNL089C	12	296	311
YNL308C	810	413	401
YNL239W	2108	1069	1039
YNL275W	260	143	118
YNR071C	50	25	25
YNL226W	1	30	29
YNL040W	250	108	142
YNL117W	55	32	23
YNL050C	339	165	174
YNL086W	59	37	22
YNL017C	2	4	4
YNR070W	166	85	81
YNR067C	2775	1400	1376
YNL305C	934	485	460
YNL015W	1449	742	707
YNL146C-A	47	61	67
YNL063W	301	154	155
YNL294C	603	292	312
YNR046W	326	165	161
YNL167C	681	347	335
YNL280C	1098	539	563
YNR002C	240	123	118
YNL036W	796	394	402
YNL075W	278	147	131
YNR058W	219	115	104
YNL054W	474	244	231
YNR006W	508	333	306
YNR042W	0	119	105
YNL261W	352	170	183
YNL188W	432	229	203
YNL146W	130	72	67
YNL228W	0	97	97
YNL211C	63	33	30
YNR021W	2239	1161	1087
YNL201C	440	202	240
YNR033W	651	336	316
YNR034W	676	310	366
YNL272C	776	402	374
YNL245C	231	173	175
YNR074C	505	264	241
YNL123W	804	415	390
YNR016C	2845	1420	1427
YNL223W	334	164	170
YNR032C-A	136	61	82
YNL133C	197	101	96
YNL178W	12959	6659	6305
YNL065W	3563	1806	1759
YNR043W	662	334	328
YNL021W	380	202	179
YNL124W	367	186	181
YNL312W	1151	618	533
YNL143C	65	30	35
YNL251C	1329	678	651
snR40	26	12	14
YNL299W	358	172	186
snR19	94	49	45
YNR049C	314	166	148
YNL163C	568	279	291
YNR073C	12	4	8
YNL127W	342	181	161
YNL118C	1591	788	814
tT(AGU)N2	0	0	0
YNL189W	2340	1207	1133
YNL290W	772	361	411
YNR025C	24	70	79
YNL250W	155	90	82
YNL314W	202	103	101
YNL227C	126	191	184
YNL218W	212	115	97
YNL004W	1350	670	682
YNR023W	436	225	211
YNL092W	123	61	62
YNL324W	0	14	13
YNL233W	456	219	237
YNL155W	1138	566	573
YNL020C	509	262	248
YNL076W	608	319	290
YNL200C	894	447	448
YNL177C	1012	507	505
YNL077W	351	170	181
YNL293W	590	307	284
YNL098C	3783	1901	1883
YNR004W	123	67	56
YNL049C	538	267	272
YNR019W	1059	579	480
YNL031C	10909	5567	5348
YNL019C	16	6	10
YNL214W	211	98	115
YNL006W	496	263	235
YNR030W	867	428	439
YNL038W	451	220	232
YNL090W	104	348	350
YNL151C	324	165	159
YNL254C	168	74	94
YNR008W	817	437	381
YNR038W	332	192	142
YNR003W-A	0	25	36
YNL307C	1893	944	950
YNL131W	1916	957	959
YNL265C	226	291	262
YNL175C	135	131	141
YNL042W	287	143	145
YNL022C	235	125	110
YNL056W	704	379	331
YNL011C	424	212	213
YNL329C	614	307	307
YNL074C	1198	624	575
YNL093W	61	29	32
YNR047W	248	130	118
YNL183C	1082	543	541
YNL057W	0	131	122
YNL238W	1038	552	486
YNL154C	2464	1268	1196
YNL267W	709	348	361
tP(UGG)N2	4	2	2
YNL014W	104	75	50
NME1	24	14	10
YNL078W	772	406	366
YNL209W	7164	3659	3510
YNL253W	374	175	200
YNL173C	1309	649	660
YNL066W	3104	1562	1543
YNL321W	741	367	375
YNR054C	165	89	77
YNR072W	57	26	31
YNR076W	13	9	5
YNR031C	645	314	331
YNL110C	401	198	203
YNL232W	447	235	212
YNL262W	825	440	387
YNL142W	16078	8018	8062
YNL129W	535	276	268
YNR014W	630	293	338
YNL005C	916	454	464
YNL174W	0	80	57
YNL335W	20	9	11
YNL240C	455	234	221
YNL318C	4	4	7
YNL256W	405	190	225
YNL012W	148	79	70
YNR029C	449	235	215
YNL130C-A	11	9	10
YNL107W	241	126	116
YNR065C	293	151	142
YNL332W	15	7	8
YNL023C	257	116	141
YNR056C	170	89	81
YNL186W	897	469	429
YNL153C	726	373	353
YNL130C	1436	693	743
YNL088W	707	364	343
YNL216W	1446	724	722
YNL276C	2	54	42
YNL108C	96	173	180
YNL252C	473	238	236
YNL181W	530	277	256
YNL197C	931	474	457
YNL064C	2672	1364	1309
YNL202W	34	43	55
YNL283C	881	426	455
YNL147W	674	390	356
YNL286W	254	137	117
YNL337W	0	0	0
YNL322C	1332	668	673
YNL158W	430	213	217
YNL168C	406	196	211
YNL259C	664	354	310
YNR022C	473	250	230
YNR077C	0	0	0
YNL068C	472	238	235
tI(AAU)N2	0	3	3
YNL037C	512	267	245
YNL085W	1126	557	569
YNL051W	347	185	162
YNL148C	294	153	143
YNR075C-A	41	22	21
YNL255C	1579	801	789
YNL070W	674	338	336
tD(GUC)N	4	1	3
tT(AGU)N1	3	3	0
YNL271C	979	485	496
YNL198C	1	0	1
YNR018W	767	406	361
YNL327W	5081	2529	2552
YNL236W	568	356	333
YNR001W-A	9	5	5
YNL053W	479	210	269
YNL281W	924	470	457
YNL279W	170	91	79
YNL156C	1245	595	650
YNL260C	240	125	116
YNL222W	241	126	115
YNL235C	0	57	63
YNR059W	322	174	148
YNR044W	207	92	115
YNL225C	552	278	278
YNL215W	546	284	262
YNL326C	280	126	154
YNL100W	797	403	394
YNR009W	454	234	221
YNR066C	58	30	28
YNL339W-A	0	0	0
snR66	23	11	12
YNL266W	1	154	169
YNL292W	273	137	137
YNL242W	359	190	170
YNR057C	168	93	75
tG(UCC)N	0	1	2
YNL067W-B	0	0	0
YNL166C	709	357	353
YNL111C	401	191	210
YNL069C	10036	5068	4969
YNL277W-A	5	2	3
YNL128W	64	26	38
YNL300W	1255	639	616
YNL179C	72	40	33
YNR050C	5437	2773	2666
snR49	50	26	24
YNL138W	2656	1389	1268
YNR048W	197	93	104
YNL302C	9776	5038	5145
YNL045W	1174	567	607
YNL125C	537	277	260
YNL207W	320	187	135
YNR011C	423	219	206
YNL241C	4037	2056	1982
YNL112W	657	336	321
YNL249C	127	67	76
YNL270C	108	48	66
YNL115C	1151	585	567
YNL073W	783	425	358
YNL082W	351	188	166
YNL097C-B	53	19	34
YNR034W-A	226	117	109
YNL296W	0	20	14
YNL138W-A	182	99	83
YNL196C	35	21	14
YNL109W	3	130	130
YNL101W	1006	500	506
YNR012W	252	135	121
YNL114C	0	225	218
YNL237W	710	351	359
YNL084C	1116	570	547
YNL289W	1185	570	615
YNL171C	0	48	42
YNL208W	5147	2597	2551
YNL010W	1858	958	900
YNL134C	1123	551	572
YNR053C	504	231	273
tP(AGG)N	2	1	1
YNL231C	2751	1441	1310
YNL230C	176	75	102
YNL339W-B	0	0	1
YNL258C	598	284	314
YNL328C	50	25	25
YNL081C	623	306	320
YNR037C	557	267	290
YNR063W	51	25	26
YNL339C	0	1	3
YNR060W	147	74	73
YNL287W	2441	1276	1167
YNL095C	330	157	173
YNL096C	3320	1674	1647
YNL282W	162	71	91
YNL047C	372	190	184
YNL139C	331	183	148
tP(UGG)N1	4	1	3
YNL298W	751	376	377
YNL113W	115	267	291
YNR003C	162	116	107
YNL316C	249	123	133
YNL016W	1974	967	1008
YNL330C	1115	584	532
YNR010W	121	57	65
YNL172W	378	219	214
YNL132W	347	175	172
YNR027W	398	196	202
YNL083W	422	213	209
YNL013C	1	9	13
YNL164C	193	93	101
YNL274C	719	359	360
YNL176C	840	439	402
YNR061C	574	290	284
YNL303W	35	224	215
YNR035C	2660	1310	1350
YNL160W	5515	2766	2751
YNR024W	55	97	83
YNL024C	55	24	31
YNL018C	19	10	9
YNL033W	10	1	9
YNL141W	311	155	156
YNL320W	436	235	201
YNL204C	49	26	23
YNL106C	284	179	140
YNL338W	0	0	0
YNL161W	816	427	390
YNL247W	1774	876	898
YNL285W	7	6	4
YNL062C	260	139	128
YNL325C	184	91	121
YNL046W	465	211	254
YNL032W	386	217	170
YNL135C	4022	2063	1962
YNL212W	903	458	446
YNL243W	2414	1233	1181
YNL103W	1210	609	604
YNL144W-A	0	11	10
YNL333W	73	39	34
YNL027W	573	279	294
YNL278W	379	186	193
YNL144C	148	85	84
YNL159C	526	255	271
YNL220W	2747	1428	1320
YNL184C	1	1	0
YNL336W	413	224	190
YNL264C	763	372	391
YNL136W	787	398	390
YNL185C	276	145	131
YNL219C	1066	509	557
YNL079C	3506	1734	1773
YNL244C	2609	1284	1325
YNL054W-B	158	81	82
YNL284C-B	72	26	48
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	53	30	24
YJL204C	312	138	174
YJR105W	3213	1610	1606
YJR129C	21	13	12
YJL139C	260	136	148
YJL062W-A	683	367	316
YJL110C	837	427	410
YJR088C	656	587	564
YJL213W	139	63	76
YJR046W	517	268	249
YJL020C	1507	888	817
YJL187C	665	345	320
YJR131W	206	103	103
YJL133W	440	234	206
YJL086C	0	19	11
YJR053W	133	76	57
YJR044C	863	458	405
YJR100C	450	237	226
YJR012C	179	107	121
YJR067C	102	52	50
YJR146W	58	29	29
YJR140W-A	0	25	17
YJR130C	1195	616	579
YJR069C	626	318	336
tV(AAC)J	0	0	0
YJR120W	89	35	54
YJL186W	741	398	346
YJL008C	1250	794	832
YJL061W	562	288	275
YJR085C	1558	791	769
YJR040W	731	357	377
YJL189W	27	3831	3665
YJR039W	370	195	192
YJL202C	6	64	78
YJL009W	11	191	197
YJR005W	829	406	424
YJL006C	214	115	100
YJR150C	4	2	3
YJR098C	142	73	69
YJL103C	178	92	86
YJL156C	604	307	343
YJL185C	266	129	139
YJL135W	1	0	1
YJR138W	496	265	233
YJL108C	141	65	78
YJR037W	2	12	10
YJR079W	7	129	137
YJR049C	579	292	289
YJR008W	457	245	213
YJR023C	0	38	41
YJR002W	437	239	199
YJR145C	12920	6282	6640
YJR048W	254	120	135
YJR009C	14269	6484	7922
YJL222W-A	0	0	0
YJL173C	559	305	258
YJR014W	814	409	405
YJR135W-A	426	214	213
YJR045C	8978	4396	4584
YJL176C	481	307	307
YJL193W	275	152	124
YJR128W	6	9	11
YJL159W	15651	7763	7893
YJL030W	268	129	139
YJL047C	229	105	124
YJL194W	189	166	149
YJL195C	0	57	69
YJR108W	37	16	21
YJL199C	201	104	97
YJL216C	113	55	58
YJL011C	288	171	117
YJR060W	1039	518	521
YJR119C	263	140	123
YJR092W	843	418	427
YJL051W	441	209	234
YJR071W	11	146	141
YJR115W	109	56	53
YJL010C	280	130	151
YJL084C	419	222	197
YJR030C	366	178	189
YJL119C	1	37	40
YJL221C	0	0	0
YJR140C	237	125	154
YJR161C	175	74	101
YJL136C	5397	2699	2700
tR(ACG)J	3	2	1
YJL146W	433	220	214
YJL060W	1270	645	625
tW(CCA)J	0	0	0
YJL117W	2253	1104	1151
YJL149W	473	234	239
YJR063W	391	205	186
YJL067W	8	208	212
YJL164C	850	430	422
YJL223C	0	0	0
YJL079C	5424	2726	2699
snR3	8	8	4
YJL156W-A	67	61	50
YJL106W	278	137	142
YJL171C	636	326	310
YJL058C	202	110	108
tL(UAG)J	0	0	0
YJL132W	360	192	169
YJL172W	2730	1429	1301
YJR114W	27	258	268
YJL093C	544	273	272
YJL163C	636	328	308
YJR153W	65	38	27
YJL179W	332	164	168
YJR080C	432	334	357
YJL037W	19	7	12
YJL104W	714	350	364
YJL050W	398	193	206
YJL002C	2522	1280	1242
YJR084W	389	198	192
YJL220W	0	0	0
YJR034W	211	110	101
YJR019C	234	164	173
YJR093C	370	176	195
YJL201W	607	302	308
YJL161W	203	91	112
YJR021C	380	188	192
YJL070C	595	300	296
snR128	13	8	5
YJL029C	571	288	287
YJR010W	479	238	243
YJR151W-A	2	1	1
tD(GUC)J3	0	0	0
YJR144W	626	308	318
YJL073W	512	271	261
YJL022W	0	39	41
YJR038C	7	12	12
snR37	20	8	12
YJR094W-A	6825	3361	3470
YJL052W	5911	3464	2572
YJR139C	3709	1852	1858
YJR158W	0	0	0
YJL089W	100	54	46
YJL077W-B	32	31	26
YJL016W	742	456	402
YJL127W-A	38	29	27
YJR007W	1322	656	667
tA(AGC)J	0	0	0
YJR096W	516	273	243
YJL032W	1	100	107
YJR065C	2764	1346	1420
YJL019W	307	158	149
YJR082C	300	147	153
YJL181W	303	174	155
YJR095W	32	13	19
YJR086W	289	144	145
YJL077C	78	135	134
tR(UCU)J2	0	0	0
YJR006W	661	335	328
YJR072C	674	353	324
YJL118W	68	72	71
YJL184W	485	250	237
YJR133W	311	166	145
YJR025C	1150	574	576
YJR018W	0	244	247
YJL095W	340	172	169
YJR147W	339	166	173
YJL043W	16	4	13
YJL107C	122	60	64
YJL012C	5674	2836	2840
YJR121W	5107	2559	2549
YJL145W	678	345	334
YJL153C	305	150	157
YJL088W	485	259	227
YJR064W	1946	988	961
YJL137C	258	134	135
YJL074C	339	176	165
YJL111W	2178	1065	1114
YJL158C	3679	1843	1837
YJR016C	4497	2253	2246
YJR099W	265	148	131
YJL208C	199	99	100
YJL048C	345	165	183
YJL197W	535	298	307
YJR074W	225	109	118
YJL127C-B	432	228	205
tD(GUC)J4	0	0	0
YJL020W-A	0	96	100
YJL078C	2694	1353	1366
YJL165C	888	426	463
YJR117W	1201	618	589
YJR057W	345	201	185
YJR160C	21	9	12
YJL134W	655	333	322
YJL219W	18	7	11
YJL081C	913	441	473
YJL054W	719	362	358
YJR137C	844	435	412
tK(CUU)J	1	0	1
YJL038C	38	21	17
YJR056C	197	101	97
YJL072C	318	169	170
YJR152W	371	185	186
YJL142C	52	28	31
YJL192C	1180	562	619
YJR001W	1675	827	849
YJR110W	598	290	308
YJL190C	6128	3042	3088
YJL182C	0	11	13
YJL099W	298	158	141
YJL090C	366	201	165
YJL055W	2042	1037	1008
YJL085W	468	250	249
YJR109C	8177	4057	4123
YJL167W	2896	1457	1439
tM(CAU)J3	0	0	0
YJL127C	224	112	113
YJR004C	476	214	264
YJL036W	651	327	324
YJL150W	0	0	0
YJL168C	609	380	358
YJR036C	169	104	89
YJL162C	216	115	101
YJR106W	193	96	97
YJR043C	332	161	171
YJR066W	533	285	248
YJL001W	2415	1215	1201
YJR061W	541	288	259
YJL212C	1404	705	699
YJL024C	384	192	192
YJR125C	1764	850	914
YJR051W	612	287	325
YJR112W-A	307	172	173
YJR050W	256	134	122
YJR011C	221	113	108
YJR136C	243	125	119
YJL200C	3396	1700	1696
YJL188C	114	3695	3885
YJL170C	77	40	38
YJL129C	638	313	325
YJR112W	273	141	132
YJR103W	587	369	404
YJL044C	1181	591	590
YJL157C	821	400	422
YJR142W	535	269	266
YJL034W	4070	2118	1957
YJL183W	1077	575	504
YJR031C	344	184	162
YJL066C	253	337	328
YJR077C	1828	911	917
YJL064W	0	185	208
YJL136W-A	2	6	6
YJR010C-A	413	217	196
YJR033C	501	262	242
YJL068C	1341	670	671
YJL112W	669	325	344
YJL039C	723	349	374
YJL180C	508	252	261
YJL147C	176	90	87
YJR116W	229	115	115
YJL025W	238	122	116
YJR062C	416	198	222
YJR090C	682	332	350
YJR035W	368	180	191
YJL174W	1703	857	850
YJL203W	170	149	152
YJL014W	1661	842	820
YJL027C	0	2	0
YJR157W	3	1	2
YJR149W	241	126	115
YJR154W	151	74	78
YJR075W	1156	592	568
YJR052W	322	164	158
IRT1	93	47	46
YJL026C-A	0	633	661
tE(UUC)J	4	1	3
YJR126C	1053	525	528
tL(UAA)J	7	3	4
tG(GCC)J1	2	0	2
YJL005W	894	461	435
YJL206C	149	77	73
YJL100W	389	199	191
tT(AGU)J	0	0	0
YJL047C-A	24	14	10
tD(GUC)J2	0	0	0
YJL222W-B	0	0	0
YJR076C	1189	585	606
YJL217W	277	139	138
YJR059W	2082	1058	1028
YJR124C	489	248	241
YJL143W	1553	765	796
YJL059W	410	215	210
YJR078W	24	13	11
tM(CAU)J2	0	1	0
YJL207C	544	268	278
YJL144W	242	113	129
YJL125C	346	166	182
YJL198W	685	350	335
tD(GUC)J1	0	0	0
YJL122W	279	156	129
YJL007C	3	1	3
YJL225C	41	17	27
YJL211C	23	215	164
YJR073C	811	426	387
YJR143C	1752	857	896
YJL131C	416	226	192
YJL177W	5599	2891	2711
YJR032W	365	178	190
YJR151C	204	94	110
YJR024C	748	367	383
YJL140W	1894	961	957
YJR068W	580	309	299
YJR017C	318	413	396
YJR058C	471	259	253
YJR101W	669	351	325
YJL026W	2559	1987	1866
YJL096W	521	272	249
tM(CAU)J1	2	0	2
tR(CCU)J	3	2	1
YJR156C	49	22	27
YJL063C	910	477	436
YJR159W	3	3	0
YJR094C	143	72	71
tG(GCC)J2	0	0	0
YJL028W	5	2	4
YJL101C	975	503	474
YJL056C	370	202	168
tY(GUA)J1	0	0	0
YJR041C	217	112	107
YJL080C	1935	971	965
YJR091C	1182	582	600
YJR013W	390	229	210
YJL222W	27	14	13
YJL121C	724	463	430
YJL138C	2562	1208	1354
YJR047C	92	43	50
YJL151C	561	638	662
YJL057C	443	208	235
YJL218W	105	54	51
YJR087W	1	210	222
YJL130C	4210	2085	2125
snR190	4	2	2
YJL069C	472	234	238
YJL045W	49	29	20
YJL091C	332	156	183
YJL033W	271	144	128
YJR122W	667	357	313
YJL041W	1063	517	548
tR(UCU)J1	0	0	0
YJL065C	66	245	214
YJR148W	1440	753	688
YJL123C	1432	750	682
YJL046W	361	173	188
YJR123W	22314	11266	11055
YJR118C	738	370	374
YJL071W	548	277	272
YJR015W	1137	582	555
YJR102C	284	146	144
YJL004C	533	266	267
YJL155C	657	320	338
YJL154C	1139	547	594
YJR107W	225	110	115
YJL035C	193	96	97
YJR089W	447	230	218
YJL042W	1025	529	496
YJL169W	7	72	64
YJL115W	927	484	443
YJR003C	347	170	177
YJL116C	220	113	107
YJL053W	702	385	317
YJL124C	1358	693	665
YJR104C	17380	8809	8758
YJL105W	158	89	69
YJL215C	16	9	8
YJR070C	734	519	489
YJR097W	57	33	25
YJL126W	217	109	111
YJL214W	84	47	38
YJL166W	742	373	370
YJL023C	205	141	145
YJL094C	656	329	329
YJR054W	298	149	149
YJR141W	313	158	155
YJL191W	1896	1030	868
YJR135C	77	41	36
YJL049W	389	207	185
YJR155W	204	99	105
YJL109C	439	225	214
YJL013C	495	241	254
YJL141C	1211	608	603
YJL133C-A	143	68	75
YJL178C	1019	529	491
YJR022W	0	41	38
YJL062W	648	312	336
YJL197C-A	0	34	36
YJL082W	1134	576	559
YJL120W	15	90	91
YJL098W	229	118	111
YJL152W	26	365	402
YJR162C	0	0	0
YJL196C	2449	1245	1206
YJL003W	292	139	153
YJL015C	0	61	55
YJL075C	12	102	105
YJR020W	0	56	47
YJL205C	200	101	99
YJR113C	361	451	447
YJR111C	500	245	255
YJR055W	62	29	33
tY(GUA)J2	0	0	0
YJL148W	465	237	228
tS(AGA)J	1	1	0
YJL097W	630	337	293
YJL031C	314	261	259
YJR132W	462	243	219
YJL092W	475	236	245
YJL083W	226	127	99
YJL175W	1	69	65
YJL225W-A	0	0	1
snR60	2	1	1
YJL102W	173	88	85
YJL077W-A	0	95	96
YJL052C-A	4	0	4
YJR083C	224	109	115
YJL128C	769	385	402
YJR005C-A	34	15	19
YJR042W	853	434	419
YJL209W	410	230	180
YJL087C	294	138	157
YJR127C	1251	618	648
YJL210W	520	417	459
YJR134C	700	364	336
YJL076W	1094	659	630
YJR027W	37	20	18
YJL113W	41	19	22
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	2	1	1
YJR029W	0	0	0
YKL103C	3318	1643	1675
tL(UAA)K	0	0	0
YKL131W	2	29	27
tV(AAC)K1	0	0	0
tT(CGU)K	14	6	8
snR69	17	11	6
YKR004C	199	107	110
YKR092C	784	419	366
YKL002W	1390	712	678
tA(AGC)K1	0	0	0
YKL173W	488	252	238
YKL061W	226	120	107
YKL139W	353	189	168
YKL180W	8988	4496	4493
YKL004W	770	384	387
YKL143W	221	110	111
YKL062W	719	358	363
YKL172W	888	432	457
YKR014C	1578	771	807
YKL149C	271	144	127
YKR099W	468	227	241
YKL110C	368	187	182
YKL094W	1256	654	603
YKR094C	7339	3631	3709
YKR058W	693	380	314
YKL183C-A	16	18	13
YKR052C	1098	523	576
YKL157W	2171	1137	1037
YKL068W-A	397	211	187
YKR062W	479	268	218
YKL091C	942	454	488
YKR073C	6	1	5
YKR087C	466	241	229
YKL070W	137	79	58
YKR038C	1035	504	532
YKR048C	1657	1085	1081
YKL096W-A	10736	5319	5589
YKL014C	240	130	110
YKR082W	655	327	330
YKR045C	113	59	71
YKL018C-A	344	174	189
YKL126W	2093	1102	991
YKR072C	594	305	289
YKR075W-A	0	14	21
YKL074C	330	158	172
YKL087C	653	343	310
YKL018W	274	134	146
YKL135C	847	582	569
YKL112W	1396	921	910
YKR085C	502	265	237
YKR102W	217	105	112
YKL217W	104	55	49
YKR044W	342	184	175
YKR080W	957	496	464
YKL065W-A	47	26	21
YKL156C-A	0	1454	1476
YKR068C	635	322	314
YKR027W	462	240	222
YKL081W	6367	3157	3210
YKR022C	271	141	130
YKL083W	2	189	156
YKL198C	543	269	274
YKR007W	548	271	278
YKR078W	258	143	126
YKR001C	2189	1095	1096
YKR025W	464	258	216
YKL124W	344	167	177
YKR095W	1017	554	464
YKL129C	713	352	362
YKL100C	1475	856	829
YKL041W	588	310	282
YKL221W	29	15	14
YKL031W	18	11	9
YKR074W	768	404	364
YKL138C	629	328	302
YKL063C	616	309	308
tK(UUU)K	4	2	2
YKL024C	656	326	330
YKL086W	64	31	33
YKL073W	607	318	290
YKR006C	591	330	263
YKL034W	705	367	339
YKL118W	3	57	47
YKL104C	2166	1063	1107
YKL191W	310	145	166
YKR042W	14436	7205	7234
YKR013W	1264	830	771
YKR101W	294	149	145
YKL039W	1720	879	841
YKL214C	420	218	202
YKL155C	504	261	243
YKL116C	471	228	245
YKR089C	1400	706	695
YKR018C	1374	721	653
YKR079C	280	153	137
YKL153W	140	25648	24619
YKL027W	455	228	227
YKL100W-A	0	94	112
YKL035W	7536	4277	3973
YKL084W	205	104	101
YKL207W	1426	700	742
YKR066C	2307	1115	1193
YKL117W	5369	2767	2602
YKL140W	962	510	452
YKL007W	1659	909	834
YKL051W	751	382	369
YKL022C	524	242	294
YKL021C	507	264	243
YKL148C	1322	657	665
YKL038W	588	272	318
YKL125W	506	263	244
YKL048C	267	141	127
YKL053W	3	105	115
YKR093W	766	402	364
YKL201C	948	514	521
YKL123W	0	2	7
YKL224C	0	0	0
YKL077W	1393	688	711
YKR103W	163	86	77
YKR104W	75	42	33
YKR024C	230	113	117
YKR056W	331	163	169
YKL203C	481	237	244
YKR054C	344	167	178
YKR057W	7197	3721	3479
YKL133C	328	146	182
tH(GUG)K	0	0	0
YKL122C	787	392	404
YKR100C	709	357	353
YKR083C	221	113	110
YKL225W	0	0	0
YKL189W	354	184	170
YKL113C	749	377	373
tV(AAC)K2	1	0	1
YKL213C	771	405	366
YKL154W	539	259	280
YKR063C	223	101	129
YKL163W	346	201	153
YKL174C	427	229	218
YKL134C	317	154	165
YKR011C	884	447	438
YKL005C	704	371	333
YKL069W	197	101	96
YKL006W	8437	4230	4210
YKL187C	147	72	75
YKL111C	3	207	230
YKR035W-A	0	474	464
YKL182W	3757	1860	1898
YKL099C	211	105	106
YKL179C	808	423	386
YKL047W	460	225	235
YKL049C	215	113	102
YKL220C	219	104	115
YKL183W	390	209	196
YKL181W	1793	894	900
YKL088W	603	295	310
YKL209C	1744	909	835
tL(CAA)K	0	0	0
YKR019C	184	101	83
YKR012C	10	184	162
YKL166C	463	231	232
YKL016C	1005	504	501
YKR086W	318	156	165
tR(ACG)K	4	2	2
YKL141W	1263	641	622
YKL065C	2450	1255	1195
YKL013C	1596	782	815
YKL040C	649	310	342
YKR061W	249	125	132
YKL096W	4665	2312	2355
YKR050W	342	174	168
YKL170W	9	270	245
YKR046C	1449	736	731
YKL210W	4333	2284	2052
YKR002W	678	343	335
YKL015W	768	392	377
snR87	11	3	8
YKL009W	495	245	250
YKL108W	325	159	166
YKR097W	219	104	115
YKL071W	179	95	84
YKL075C	378	185	193
YKL206C	452	238	229
tD(GUC)K	0	0	0
YKL195W	2376	1214	1163
YKL130C	309	162	147
YKL064W	926	488	438
YKR026C	557	255	311
YKL076C	30	16	20
YKL188C	262	140	123
YKL196C	1717	894	823
snR42	15	11	12
YKR105C	83	44	39
YKL109W	410	196	216
YKR071C	833	415	418
YKL168C	484	221	263
YKL102C	12	6	6
YKR090W	504	252	252
YKR036C	397	207	190
YKL202W	16	57	46
YKR084C	619	321	299
YKL216W	510	237	273
YKR055W	264	140	125
YKL219W	513	275	239
YKL020C	686	352	335
YKL178C	35	22	21
YKL067W	1868	933	935
YKL097C	7	4	3
YKL095W	246	106	140
YKR031C	527	272	255
YKL036C	3	417	333
YKR088C	513	254	259
YKL151C	1025	510	516
YKL105C	647	337	311
YKL169C	3	238	271
YKL150W	2586	1348	1239
YKL023C-A	147	84	63
YKL138C-A	330	176	157
YKL082C	401	357	388
YKR070W	637	310	327
YKR021W	533	264	269
YKR016W	748	366	382
YKR033C	0	45	38
YKR059W	2555	1310	1245
YKR069W	381	202	182
YKR053C	521	273	248
YKL218C	602	291	311
YKL167C	611	296	316
tE(UUC)K	3	2	1
YKL142W	2310	1178	1132
YKL011C	200	104	103
YKL160W	595	292	312
YKL144C	278	140	138
YKL055C	29	11	18
YKR043C	1394	712	682
YKR039W	22648	11412	11242
YKL019W	622	310	332
YKL184W	898	435	464
YKR029C	446	236	210
YKL176C	882	422	460
YKL033W-A	1890	976	914
YKL090W	366	187	180
YKR041W	28	29	31
YKL010C	961	488	473
YKL032C	1379	679	704
YKR051W	584	313	271
YKR098C	468	242	226
YKL175W	1340	688	674
YKL120W	298	169	130
YKL222C	289	149	140
YKL092C	368	177	191
YKL068W	810	392	418
YKR009C	319	170	149
tA(AGC)K2	0	0	0
YKR028W	1290	650	640
YKR076W	459	232	227
YKR106W	89	47	42
YKL197C	312	164	149
YKL152C	16494	32629	33991
YKL093W	311	167	145
YKL080W	3686	1886	1802
YKL185W	1552	784	768
YKR081C	335	164	174
YKR035C	1	463	473
YKL101W	1094	551	549
YKR008W	686	349	339
tW(CCA)K	0	0	0
