YNL190W	2185	1079	1106
YNL194C	565	294	271
YNL080C	861	419	442
YNR005C	0	42	45
YNR064C	30	17	14
YNL145W	2987	1514	1473
YNR068C	327	171	156
YNL323W	448	218	235
YNL003C	443	227	217
YNL199C	591	296	295
YNL048W	612	309	309
YNL072W	184	79	106
YNL224C	416	228	188
YNL067W-A	2	1	1
YNR032W	333	182	151
YNL206C	594	280	314
YNR062C	73	37	37
YNL203C	11	42	31
YNL273W	402	195	208
tI(AAU)N1	2	0	2
YNL213C	316	167	150
YNL055C	4041	2036	2011
YNL170W	4	142	137
YNR013C	987	483	508
YNL269W	3	5	4
YNR020C	252	124	128
YNL041C	611	320	291
YNL234W	189	100	89
YNL165W	199	98	101
YNL116W	335	180	156
YNL008C	734	347	393
YNL309W	298	144	154
YNR015W	315	171	145
YNR075W	130	63	67
YNL025C	217	106	112
YNL058C	404	340	326
YNL313C	479	232	251
YNL122C	227	111	116
YNL094W	682	356	326
YNL001W	349	162	187
YNL317W	221	117	107
YNL035C	437	224	213
YNL007C	2428	1187	1243
YNL162W-A	37	16	21
YNR039C	403	202	203
YNL103W-A	35	188	189
tL(CAA)N	6	4	2
YNL052W	666	350	316
YNL120C	0	36	37
YNL002C	590	295	295
YNL311C	636	311	325
YNR007C	299	161	138
YNL291C	333	173	161
YNL195C	567	275	293
YNL087W	961	478	483
tF(GAA)N	1	0	1
YNL217W	594	306	288
YNL029C	223	129	124
YNR028W	472	239	235
YNL009W	69	39	36
YNL024C-A	571	291	280
YNL334C	29	17	13
YNL319W	3	5	4
YNL295W	215	115	104
tN(GUU)N2	2	0	2
YNL192W	1851	948	903
YNL149C	27	353	337
YNL071W	4106	2081	2029
YNL089C	12	253	238
YNL308C	759	403	358
YNL239W	2022	1026	997
YNL275W	197	93	105
YNR071C	50	26	24
YNL226W	1	25	10
YNL040W	163	86	77
YNL117W	57	32	26
YNL050C	307	166	141
YNL086W	54	33	21
YNL017C	7	4	4
YNR070W	152	77	78
YNR067C	2414	1177	1238
YNL305C	800	416	387
YNL015W	1343	673	671
YNL146C-A	38	43	53
YNL063W	288	158	139
YNL294C	565	286	283
YNR046W	335	179	156
YNL167C	696	347	349
YNL280C	982	484	505
YNR002C	248	116	132
YNL036W	1069	550	519
YNL075W	288	148	141
YNR058W	203	100	104
YNL054W	428	220	209
YNR006W	438	281	244
YNR042W	0	96	83
YNL261W	331	158	174
YNL188W	381	197	184
YNL146W	127	73	62
YNL228W	0	106	95
YNL211C	68	40	28
YNR021W	1929	998	937
YNL201C	401	203	199
YNR033W	574	280	295
YNR034W	645	325	320
YNL272C	638	324	315
YNL245C	185	131	142
YNR074C	463	231	232
YNL123W	702	364	338
YNR016C	2647	1266	1384
YNL223W	327	166	161
YNR032C-A	160	73	87
YNL133C	191	108	83
YNL178W	12848	6630	6220
YNL065W	2714	1369	1345
YNR043W	687	366	321
YNL021W	310	175	135
YNL124W	372	204	169
YNL312W	890	447	443
YNL143C	60	29	33
YNL251C	1017	514	503
snR40	34	16	18
YNL299W	251	133	118
snR19	100	55	45
YNR049C	298	145	154
YNL163C	605	299	307
YNR073C	12	7	5
YNL127W	345	176	169
YNL118C	1478	741	743
tT(AGU)N2	0	0	0
YNL189W	1964	997	968
YNL290W	553	294	259
YNR025C	30	64	68
YNL250W	142	91	67
YNL314W	206	97	112
YNL227C	120	160	192
YNL218W	166	85	81
YNL004W	1354	683	672
YNR023W	390	191	199
YNL092W	119	61	58
YNL324W	0	14	7
YNL233W	378	187	191
YNL155W	756	383	373
YNL020C	451	215	236
YNL076W	551	282	269
YNL200C	795	398	397
YNL177C	850	411	441
YNL077W	313	153	160
YNL293W	566	290	276
YNL098C	3527	1800	1727
YNR004W	151	73	78
YNL049C	548	266	283
YNR019W	816	407	410
YNL031C	9946	4983	4969
YNL019C	17	5	12
YNL214W	175	90	85
YNL006W	446	229	217
YNR030W	735	383	352
YNL038W	399	209	190
YNL090W	137	304	310
YNL151C	293	140	153
YNL254C	146	92	55
YNR008W	627	309	319
YNR038W	304	144	162
YNR003W-A	0	19	25
YNL307C	1740	859	882
YNL131W	1574	799	775
YNL265C	199	261	246
YNL175C	196	179	166
YNL042W	265	123	142
YNL022C	183	98	86
YNL056W	658	346	319
YNL011C	424	214	210
YNL329C	604	283	321
YNL074C	1196	597	601
YNL093W	70	36	34
YNR047W	303	155	148
YNL183C	945	478	467
YNL057W	0	138	124
YNL238W	1014	523	491
YNL154C	2550	1288	1262
YNL267W	636	326	312
tP(UGG)N2	1	1	0
YNL014W	109	68	67
NME1	26	10	17
YNL078W	788	390	398
YNL209W	7289	3724	3569
YNL253W	301	145	157
YNL173C	1188	600	589
YNL066W	2949	1501	1449
YNL321W	608	301	307
YNR054C	147	71	76
YNR072W	55	32	24
YNR076W	14	9	5
YNR031C	655	347	308
YNL110C	415	218	197
YNL232W	374	181	194
YNL262W	706	352	355
YNL142W	7830	3855	3979
YNL129W	555	299	261
YNR014W	719	343	376
YNL005C	808	416	393
YNL174W	0	58	91
YNL335W	21	15	6
YNL240C	487	249	238
YNL318C	0	2	7
YNL256W	340	179	167
YNL012W	136	60	76
YNR029C	368	171	199
YNL130C-A	4	2	7
YNL107W	218	118	101
YNR065C	290	152	139
YNL332W	17	7	10
YNL023C	239	117	124
YNR056C	202	94	108
YNL186W	844	430	414
YNL153C	564	303	261
YNL130C	1225	613	612
YNL088W	689	347	342
YNL216W	1210	619	591
YNL276C	1	45	57
YNL108C	77	165	176
YNL252C	414	191	224
YNL181W	404	218	193
YNL197C	745	369	376
YNL064C	1938	1022	918
YNL202W	23	40	46
YNL283C	802	411	392
YNL147W	598	346	303
YNL286W	257	138	120
YNL337W	0	0	0
YNL322C	1243	627	626
YNL158W	381	202	179
YNL168C	361	187	174
YNL259C	509	258	251
YNR022C	371	198	179
YNR077C	0	0	0
YNL068C	530	282	249
tI(AAU)N2	0	1	0
YNL037C	540	258	283
YNL085W	1032	490	542
YNL051W	299	169	130
YNL148C	262	134	128
YNR075C-A	34	20	14
YNL255C	1551	820	737
YNL070W	570	278	292
tD(GUC)N	7	4	3
tT(AGU)N1	2	1	1
YNL271C	944	491	454
YNL198C	5	5	1
YNR018W	713	351	363
YNL327W	4455	2278	2180
YNL236W	526	317	319
YNR001W-A	5	3	3
YNL053W	437	208	229
YNL281W	711	374	343
YNL279W	150	80	70
YNL156C	962	493	469
YNL260C	207	93	114
YNL222W	196	99	97
YNL235C	0	53	57
YNR059W	301	153	149
YNR044W	236	117	119
YNL225C	394	212	186
YNL215W	484	259	226
YNL326C	271	141	131
YNL100W	687	342	345
YNR009W	409	200	209
YNR066C	66	28	38
YNL339W-A	0	0	0
snR66	21	9	12
YNL266W	0	148	159
YNL292W	272	136	136
YNL242W	303	157	147
YNR057C	164	75	90
tG(UCC)N	0	0	1
YNL067W-B	1	0	1
YNL166C	512	259	253
YNL111C	329	175	154
YNL069C	9756	4966	4795
YNL277W-A	0	0	0
YNL128W	80	44	36
YNL300W	948	474	475
YNL179C	115	57	61
YNR050C	4721	2356	2365
snR49	40	23	17
YNL138W	2171	1146	1028
YNR048W	171	83	89
YNL302C	8944	4641	4594
YNL045W	1069	540	530
YNL125C	603	299	304
YNL207W	275	144	132
YNR011C	374	198	177
YNL241C	3922	1958	1966
YNL112W	631	332	300
YNL249C	159	76	99
YNL270C	78	35	49
YNL115C	1142	598	545
YNL073W	700	372	328
YNL082W	284	142	142
YNL097C-B	55	26	29
YNR034W-A	267	133	135
YNL296W	0	13	8
YNL138W-A	171	82	89
YNL196C	31	16	15
YNL109W	3	135	131
YNL101W	840	415	425
YNR012W	226	117	113
YNL114C	2	204	225
YNL237W	621	330	292
YNL084C	973	505	468
YNL289W	1018	523	496
YNL171C	0	35	45
YNL208W	4593	2392	2201
YNL010W	1390	730	660
YNL134C	919	478	441
YNR053C	441	198	243
tP(AGG)N	5	2	3
YNL231C	2095	1054	1041
YNL230C	178	90	90
YNL339W-B	0	0	0
YNL258C	520	250	270
YNL328C	55	27	28
YNL081C	549	290	259
YNR037C	503	235	268
YNR063W	33	9	24
YNL339C	1	1	5
YNR060W	172	88	84
YNL287W	2104	1072	1032
YNL095C	408	200	209
YNL096C	2892	1437	1456
YNL282W	140	69	71
YNL047C	330	153	183
YNL139C	340	169	173
tP(UGG)N1	1	0	1
YNL298W	780	377	406
YNL113W	108	278	258
YNR003C	154	101	97
YNL316C	238	112	128
YNL016W	1828	956	872
YNL330C	1008	499	509
YNR010W	111	58	54
YNL172W	328	201	179
YNL132W	348	179	169
YNR027W	345	174	173
YNL083W	396	209	188
YNL013C	0	9	17
YNL164C	189	98	91
YNL274C	630	285	346
YNL176C	768	384	385
YNR061C	477	223	254
YNL303W	29	167	151
YNR035C	2216	1093	1126
YNL160W	6505	3223	3286
YNR024W	52	81	73
YNL024C	53	28	25
YNL018C	20	13	7
YNL033W	9	8	2
YNL141W	329	168	161
YNL320W	382	186	196
YNL204C	64	24	40
YNL106C	275	155	153
YNL338W	0	0	0
YNL161W	724	387	337
YNL247W	1624	797	828
YNL285W	5	5	1
YNL062C	236	119	126
YNL325C	179	91	109
YNL046W	435	226	209
YNL032W	355	200	156
YNL135C	3457	1697	1763
YNL212W	807	399	408
YNL243W	2120	1079	1042
YNL103W	1175	627	549
YNL144W-A	0	8	13
YNL333W	59	30	29
YNL027W	505	249	256
YNL278W	290	126	164
YNL144C	128	79	70
YNL159C	435	198	237
YNL220W	2908	1488	1420
YNL184C	0	0	0
YNL336W	317	181	139
YNL264C	661	343	318
YNL136W	636	331	307
YNL185C	213	115	98
YNL219C	856	419	437
YNL079C	2882	1397	1487
YNL244C	2571	1236	1335
YNL054W-B	120	66	59
YNL284C-B	58	34	30
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	60	29	31
YJL204C	333	155	178
YJR105W	3010	1505	1506
YJR129C	23	13	13
YJL139C	251	131	134
YJL062W-A	617	323	294
YJL110C	650	323	328
YJR088C	527	499	467
YJL213W	151	78	73
YJR046W	418	220	198
YJL020C	1371	767	753
YJL187C	600	309	291
YJR131W	238	122	117
YJL133W	428	215	214
YJL086C	0	8	9
YJR053W	128	71	57
YJR044C	755	392	363
YJR100C	397	192	218
YJR012C	168	105	99
YJR067C	90	39	51
YJR146W	41	18	23
YJR140W-A	0	19	25
YJR130C	1262	627	636
YJR069C	482	253	241
tV(AAC)J	3	0	3
YJR120W	95	49	46
YJL186W	649	322	327
YJL008C	987	633	680
YJL061W	502	255	247
YJR085C	1407	763	646
YJR040W	612	301	312
YJL189W	21	3846	3734
YJR039W	331	180	168
YJL202C	11	63	61
YJL009W	20	174	172
YJR005W	693	373	320
YJL006C	182	82	100
YJR150C	3	1	3
YJR098C	135	68	68
YJL103C	180	86	94
YJL156C	538	278	307
YJL185C	254	123	131
YJL135W	1	1	0
YJR138W	492	249	249
YJL108C	166	81	85
YJR037W	3	12	8
YJR079W	9	99	103
YJR049C	465	242	223
YJR008W	401	208	194
YJR023C	0	46	41
YJR002W	422	207	215
YJR145C	12363	6045	6322
YJR048W	256	134	122
YJR009C	8980	3882	5187
YJL222W-A	0	0	0
YJL173C	472	250	222
YJR014W	736	365	372
YJR135W-A	392	174	218
YJR045C	7352	3694	3658
YJL176C	424	278	249
YJL193W	256	128	128
YJR128W	6	9	5
YJL159W	15197	7581	7629
YJL030W	217	115	104
YJL047C	259	139	121
YJL194W	181	134	152
YJL195C	2	50	57
YJR108W	43	27	16
YJL199C	203	99	104
YJL216C	102	51	51
YJL011C	196	103	93
YJR060W	814	420	394
YJR119C	269	128	142
YJR092W	716	365	351
YJL051W	448	240	210
YJR071W	7	160	127
YJR115W	153	77	76
YJL010C	287	150	138
YJL084C	416	199	217
YJR030C	316	153	163
YJL119C	1	32	24
YJL221C	0	0	0
YJR140C	251	139	156
YJR161C	145	62	83
YJL136C	5410	2726	2684
tR(ACG)J	0	0	0
YJL146W	399	195	204
YJL060W	1041	519	522
tW(CCA)J	1	1	0
YJL117W	1804	867	937
YJL149W	454	233	221
YJR063W	323	171	152
YJL067W	13	196	204
YJL164C	871	431	440
YJL223C	0	0	0
YJL079C	4653	2283	2370
snR3	9	4	8
YJL156W-A	50	47	50
YJL106W	230	121	109
YJL171C	594	289	305
YJL058C	167	79	97
tL(UAG)J	1	1	0
YJL132W	308	160	154
YJL172W	2331	1187	1145
YJR114W	19	188	223
YJL093C	508	260	248
YJL163C	565	267	298
YJR153W	75	39	36
YJL179W	361	188	173
YJR080C	378	294	277
YJL037W	17	9	9
YJL104W	651	314	337
YJL050W	409	226	184
YJL002C	2030	1055	976
YJR084W	331	183	150
YJL220W	1	0	1
YJR034W	184	95	89
YJR019C	231	163	160
YJR093C	325	157	168
YJL201W	502	262	243
YJL161W	235	124	111
YJR021C	344	179	166
YJL070C	621	328	296
snR128	8	4	4
YJL029C	536	263	276
YJR010W	427	230	199
YJR151W-A	0	0	1
tD(GUC)J3	0	0	0
YJR144W	537	270	267
YJL073W	443	243	217
YJL022W	0	25	32
YJR038C	14	14	18
snR37	18	9	9
YJR094W-A	5146	2654	2494
YJL052W	6058	3375	2771
YJR139C	3079	1516	1569
YJR158W	0	0	0
YJL089W	141	71	70
YJL077W-B	28	34	26
YJL016W	876	541	473
YJL127W-A	41	34	22
YJR007W	1030	523	507
tA(AGC)J	1	0	1
YJR096W	553	287	266
YJL032W	0	61	67
YJR065C	2491	1246	1248
YJL019W	280	149	131
YJR082C	308	144	164
YJL181W	250	142	135
YJR095W	22	13	9
YJR086W	310	158	152
YJL077C	76	124	132
tR(UCU)J2	1	0	1
YJR006W	571	301	270
YJR072C	631	308	324
YJL118W	73	61	67
YJL184W	481	258	223
YJR133W	284	134	150
YJR025C	1352	670	682
YJR018W	0	185	230
YJL095W	297	155	142
YJR147W	298	149	150
YJL043W	22	11	11
YJL107C	127	64	63
YJL012C	4491	2266	2227
YJR121W	4316	2165	2152
YJL145W	540	270	271
YJL153C	268	134	135
YJL088W	709	368	341
YJR064W	1539	792	749
YJL137C	275	126	157
YJL074C	287	145	143
YJL111W	1850	936	914
YJL158C	3065	1514	1553
YJR016C	6128	3061	3068
YJR099W	229	118	123
YJL208C	215	107	108
YJL048C	374	185	191
YJL197W	601	331	335
YJR074W	184	89	99
YJL127C-B	401	196	205
tD(GUC)J4	1	1	0
YJL020W-A	0	66	82
YJL078C	2426	1200	1259
YJL165C	816	404	414
YJR117W	897	441	460
YJR057W	286	156	160
YJR160C	35	19	17
YJL134W	613	294	319
YJL219W	22	8	14
YJL081C	694	354	341
YJL054W	570	307	263
YJR137C	772	371	401
tK(CUU)J	0	0	0
YJL038C	48	31	17
YJR056C	193	91	103
YJL072C	306	158	164
YJR152W	247	119	128
YJL142C	60	36	26
YJL192C	1050	526	526
YJR001W	1397	710	689
YJR110W	611	310	302
YJL190C	6350	3237	3113
YJL182C	0	12	12
YJL099W	250	130	120
YJL090C	410	194	216
YJL055W	1689	878	812
YJL085W	456	256	217
YJR109C	11641	5768	5874
YJL167W	2273	1176	1098
tM(CAU)J3	1	1	0
YJL127C	197	99	98
YJR004C	427	200	228
YJL036W	549	266	285
YJL150W	1	1	0
YJL168C	515	333	312
YJR036C	142	82	84
YJL162C	173	92	81
YJR106W	162	81	81
YJR043C	238	140	98
YJR066W	497	266	232
YJL001W	1670	836	834
YJR061W	499	258	246
YJL212C	1039	514	525
YJL024C	298	163	136
YJR125C	1443	702	742
YJR051W	541	266	276
YJR112W-A	270	145	152
YJR050W	233	114	120
YJR011C	216	105	111
YJR136C	233	98	135
YJL200C	3449	1684	1765
YJL188C	106	3766	3900
YJL170C	82	42	40
YJL129C	586	333	253
YJR112W	335	172	163
YJR103W	571	369	369
YJL044C	1124	565	560
YJL157C	742	388	354
YJR142W	447	231	220
YJL034W	2784	1433	1354
YJL183W	886	455	432
YJR031C	354	184	171
YJL066C	252	322	317
YJR077C	1548	783	765
YJL064W	0	167	199
YJL136W-A	3	6	5
YJR010C-A	361	181	181
YJR033C	490	262	229
YJL068C	1138	561	577
YJL112W	650	316	334
YJL039C	705	342	363
YJL180C	409	198	215
YJL147C	158	71	89
YJR116W	206	101	105
YJL025W	207	103	104
YJR062C	342	161	185
YJR090C	548	249	299
YJR035W	392	219	181
YJL174W	1538	782	756
YJL203W	125	118	118
YJL014W	1368	706	663
YJL027C	4	3	2
YJR157W	3	2	1
YJR149W	182	89	93
YJR154W	156	83	73
YJR075W	1085	547	538
YJR052W	318	150	168
IRT1	127	63	64
YJL026C-A	0	610	655
tE(UUC)J	11	4	7
YJR126C	933	466	467
tL(UAA)J	6	2	4
tG(GCC)J1	0	0	0
YJL005W	869	430	441
YJL206C	138	76	62
YJL100W	380	182	200
tT(AGU)J	0	0	1
YJL047C-A	13	6	7
tD(GUC)J2	0	0	1
YJL222W-B	0	0	0
YJR076C	976	515	463
YJL217W	235	136	99
YJR059W	2054	1086	969
YJR124C	429	206	223
YJL143W	1307	662	648
YJL059W	354	190	174
YJR078W	20	7	13
tM(CAU)J2	0	3	1
YJL207C	556	293	265
YJL144W	206	101	106
YJL125C	298	148	154
YJL198W	744	387	358
tD(GUC)J1	0	0	0
YJL122W	298	157	145
YJL007C	0	0	3
YJL225C	22	15	8
YJL211C	16	197	177
YJR073C	663	329	338
YJR143C	1552	771	783
YJL131C	331	170	165
YJL177W	5658	2903	2757
YJR032W	317	167	151
YJR151C	235	111	124
YJR024C	603	314	289
YJL140W	1762	948	827
YJR068W	559	255	315
YJR017C	239	352	301
YJR058C	462	247	245
YJR101W	574	296	289
YJL026W	2669	2001	1935
YJL096W	471	233	238
tM(CAU)J1	1	0	1
tR(CCU)J	3	0	3
YJR156C	30	15	15
YJL063C	791	374	418
YJR159W	4	2	2
YJR094C	149	66	83
tG(GCC)J2	0	0	0
YJL028W	4	1	3
YJL101C	916	453	464
YJL056C	332	161	171
tY(GUA)J1	1	0	1
YJR041C	227	108	120
YJL080C	1722	869	854
YJR091C	1268	608	663
YJR013W	327	192	171
YJL222W	24	14	10
YJL121C	665	393	429
YJL138C	2347	1135	1214
YJR047C	105	49	56
YJL151C	569	681	703
YJL057C	433	229	205
YJL218W	75	35	40
YJR087W	0	196	196
YJL130C	5361	2623	2741
snR190	8	4	4
YJL069C	398	192	207
YJL045W	67	36	31
YJL091C	290	156	136
YJL033W	282	150	132
YJR122W	614	323	292
YJL041W	972	490	482
tR(UCU)J1	0	0	0
YJL065C	73	238	201
YJR148W	1145	564	582
YJL123C	1250	618	633
YJL046W	279	140	140
YJR123W	21176	10651	10529
YJR118C	514	257	260
YJL071W	559	299	262
YJR015W	978	505	474
YJR102C	244	126	128
YJL004C	439	221	218
YJL155C	557	286	272
YJL154C	1045	523	522
YJR107W	236	122	114
YJL035C	120	56	67
YJR089W	419	227	192
YJL042W	924	460	465
YJL169W	10	65	73
YJL115W	781	411	371
YJR003C	289	130	160
YJL116C	214	118	96
YJL053W	646	354	292
YJL124C	1132	551	582
YJR104C	14075	7089	7157
YJL105W	149	73	76
YJL215C	15	14	1
YJR070C	829	525	583
YJR097W	55	27	28
YJL126W	188	92	98
YJL214W	64	28	36
YJL166W	777	417	361
YJL023C	171	128	100
YJL094C	633	326	310
YJR054W	283	141	143
YJR141W	251	129	122
YJL191W	2004	1043	962
YJR135C	68	41	27
YJL049W	374	187	188
YJR155W	195	106	89
YJL109C	516	254	262
YJL013C	373	204	169
YJL141C	1470	709	762
YJL133C-A	235	111	124
YJL178C	891	446	445
YJR022W	0	40	47
YJL062W	609	320	290
YJL197C-A	0	32	32
YJL082W	1055	550	506
YJL120W	12	94	70
YJL098W	287	164	124
YJL152W	17	409	423
YJR162C	0	0	0
YJL196C	1798	900	899
YJL003W	273	144	129
YJL015C	1	60	79
YJL075C	11	100	112
YJR020W	2	39	54
YJL205C	201	105	96
YJR113C	358	433	345
YJR111C	578	292	286
YJR055W	51	25	26
tY(GUA)J2	0	0	0
YJL148W	427	216	211
tS(AGA)J	2	0	2
YJL097W	515	252	265
YJL031C	239	171	195
YJR132W	489	249	241
YJL092W	472	228	247
YJL083W	225	109	117
YJL175W	0	54	48
YJL225W-A	0	0	0
snR60	5	1	4
YJL102W	108	55	53
YJL077W-A	0	94	85
YJL052C-A	5	2	3
YJR083C	207	91	116
YJL128C	741	405	352
YJR005C-A	16	7	9
YJR042W	811	446	365
YJL209W	337	189	148
YJL087C	275	160	115
YJR127C	1210	562	656
YJL210W	502	412	448
YJR134C	576	298	279
YJL076W	988	594	599
YJR027W	37	20	18
YJL113W	41	23	18
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	3	2	1
YJR029W	2	2	0
YKL103C	3155	1530	1626
tL(UAA)K	0	0	0
YKL131W	2	19	28
tV(AAC)K1	0	0	0
tT(CGU)K	5	2	3
snR69	28	17	11
YKR004C	187	88	111
YKR092C	826	415	413
YKL002W	1073	545	529
tA(AGC)K1	1	1	0
YKL173W	437	233	204
YKL061W	217	99	118
YKL139W	316	148	169
YKL180W	8895	4617	4281
YKL004W	741	353	388
YKL143W	211	111	100
YKL062W	576	307	269
YKL172W	944	524	421
YKR014C	1424	711	713
YKL149C	233	107	128
YKR099W	462	246	216
YKL110C	400	195	205
YKL094W	1179	583	597
YKR094C	6919	3479	3443
YKR058W	697	354	345
YKL183C-A	18	12	14
YKR052C	1006	522	485
YKL157W	1854	937	917
YKL068W-A	329	157	173
YKR062W	387	216	185
YKL091C	829	426	403
YKR073C	7	2	5
YKR087C	369	167	205
YKL070W	118	55	64
YKR038C	872	439	433
YKR048C	1441	964	933
YKL096W-A	10261	5116	5264
YKL014C	295	150	149
YKR082W	580	283	302
YKR045C	96	55	57
YKL018C-A	307	180	155
YKL126W	1696	871	825
YKR072C	572	286	286
YKR075W-A	0	16	12
YKL074C	299	141	158
YKL087C	582	307	276
YKL018W	260	142	124
YKL135C	769	500	546
YKL112W	1188	801	782
YKR085C	430	226	205
YKR102W	233	133	101
YKL217W	95	39	56
YKR044W	319	182	155
YKR080W	1032	522	511
YKL065W-A	38	24	14
YKL156C-A	0	1369	1349
YKR068C	595	290	305
YKR027W	374	169	206
YKL081W	4902	2463	2441
YKR022C	265	139	126
YKL083W	0	165	161
YKL198C	475	246	230
YKR007W	447	228	219
YKR078W	196	106	101
YKR001C	1782	875	908
YKR025W	408	207	209
YKL124W	341	180	161
YKR095W	1028	536	494
YKL129C	622	316	306
YKL100C	1371	790	808
YKL041W	534	266	268
YKL221W	28	18	10
YKL031W	12	6	6
YKR074W	653	323	331
YKL138C	552	270	282
YKL063C	569	274	296
tK(UUU)K	5	4	1
YKL024C	648	345	303
YKL086W	65	41	24
YKL073W	539	277	263
YKR006C	506	263	244
YKL034W	659	323	336
YKL118W	2	37	24
YKL104C	1881	921	961
YKL191W	353	194	160
YKR042W	12624	6267	6358
YKR013W	1059	648	671
YKR101W	305	157	149
YKL039W	1538	742	796
YKL214C	367	200	167
YKL155C	432	203	230
YKL116C	409	205	204
YKR089C	1308	634	676
YKR018C	1202	579	623
YKR079C	302	161	150
YKL153W	127	16594	16480
YKL027W	392	215	178
YKL100W-A	0	102	119
YKL035W	6268	3498	3295
YKL084W	194	101	93
YKL207W	1122	608	526
YKR066C	2226	1088	1138
YKL117W	3964	2018	1948
YKL140W	834	422	412
YKL007W	1354	746	676
YKL051W	659	317	344
YKL022C	507	266	248
YKL021C	449	224	226
YKL148C	1163	584	579
YKL038W	580	329	253
YKL125W	441	225	219
YKL048C	240	127	115
YKL053W	3	95	93
YKR093W	678	379	299
YKL201C	739	402	425
YKL123W	0	3	1
YKL224C	1	0	1
YKL077W	1244	621	628
YKR103W	155	66	90
YKR104W	89	41	48
YKR024C	190	91	101
YKR056W	274	140	134
YKL203C	489	226	263
YKR054C	389	199	192
YKR057W	6434	3357	3079
YKL133C	302	142	160
tH(GUG)K	1	0	1
YKL122C	754	381	377
YKR100C	643	341	302
YKR083C	200	117	86
YKL225W	0	0	0
YKL189W	356	183	173
YKL113C	615	288	327
tV(AAC)K2	1	0	1
YKL213C	680	320	361
YKL154W	413	196	217
YKR063C	219	111	122
YKL163W	354	194	166
YKL174C	428	211	237
YKL134C	260	123	137
YKR011C	721	359	362
YKL005C	642	337	305
YKL069W	223	107	116
YKL006W	8160	4048	4115
YKL187C	145	67	78
YKL111C	3	176	220
YKR035W-A	0	373	392
YKL182W	3488	1780	1714
YKL099C	187	86	101
YKL179C	679	321	358
YKL047W	386	205	182
YKL049C	187	90	97
YKL220C	200	104	97
YKL183W	309	156	160
YKL181W	1775	925	851
YKL088W	546	279	267
YKL209C	1646	824	826
tL(CAA)K	1	1	0
YKR019C	170	88	83
YKR012C	12	145	127
YKL166C	359	183	178
YKL016C	947	498	449
YKR086W	323	156	170
tR(ACG)K	2	1	1
YKL141W	1126	579	547
YKL065C	2251	1136	1115
YKL013C	1394	710	685
YKL040C	513	258	255
YKR061W	239	126	117
YKL096W	3906	1936	1972
YKR050W	388	222	167
YKL170W	11	218	198
YKR046C	1255	645	617
YKL210W	3515	1804	1711
YKR002W	573	304	269
YKL015W	720	357	364
snR87	18	12	6
YKL009W	478	240	238
YKL108W	298	155	143
YKR097W	411	217	196
YKL071W	133	63	70
YKL075C	299	157	142
YKL206C	420	204	229
tD(GUC)K	0	0	0
YKL195W	1845	962	883
YKL130C	279	123	156
YKL064W	885	439	446
YKR026C	515	244	277
YKL076C	35	20	19
YKL188C	242	119	124
YKL196C	1417	715	702
snR42	21	10	15
YKR105C	85	41	44
YKL109W	441	223	220
YKR071C	798	397	402
YKL168C	437	199	239
YKL102C	3	1	2
YKR090W	428	220	208
YKR036C	437	223	215
YKL202W	26	58	56
YKR084C	613	322	291
YKL216W	518	261	258
YKR055W	217	109	109
YKL219W	491	241	250
YKL020C	701	339	365
YKL178C	35	11	29
YKL067W	1573	780	794
YKL097C	9	2	7
YKL095W	183	92	91
YKR031C	485	238	250
YKL036C	3	274	271
YKR088C	450	231	220
YKL151C	1065	566	500
YKL105C	579	303	277
YKL169C	2	194	213
YKL150W	2682	1386	1298
YKL023C-A	122	51	71
YKL138C-A	299	145	155
YKL082C	275	296	305
YKR070W	563	290	273
YKR021W	515	258	257
YKR016W	678	340	339
YKR033C	0	18	17
YKR059W	2320	1178	1145
YKR069W	364	173	193
YKR053C	517	256	261
YKL218C	693	338	355
YKL167C	487	242	246
tE(UUC)K	9	3	6
YKL142W	2063	1101	963
YKL011C	172	85	90
YKL160W	537	282	260
YKL144C	250	116	136
YKL055C	28	13	15
YKR043C	1368	717	651
YKR039W	12433	6303	6130
YKL019W	578	303	302
YKL184W	811	441	371
YKR029C	408	191	217
YKL176C	889	454	436
YKL033W-A	1930	976	954
YKL090W	284	138	146
YKR041W	24	21	27
YKL010C	909	420	490
YKL032C	1229	590	641
YKR051W	501	235	267
YKR098C	374	194	180
YKL175W	1085	587	519
YKL120W	352	177	175
YKL222C	297	145	153
YKL092C	331	166	166
YKL068W	709	372	337
YKR009C	337	177	160
tA(AGC)K2	1	1	1
YKR028W	1310	680	631
YKR076W	534	299	235
YKR106W	104	56	48
YKL197C	234	111	125
YKL152C	11345	21995	22302
YKL093W	288	140	150
YKL080W	3122	1534	1589
YKL185W	1330	666	664
YKR081C	338	172	167
YKR035C	0	391	372
YKL101W	978	531	455
YKR008W	607	291	316
tW(CCA)K	0	0	0
YKL056C	6868	3379	3493
YKL156W	1086	1959	1844
YKL162C	156	78	79
YKL192C	2009	977	1032
YKR064W	524	267	259
YKL017C	217	109	114
YKL204W	504	240	264
YKL190W	1285	677	609
YKL211C	2692	1383	1311
YKL115C	15	10	5
YKL107W	53	25	29
YKL127W	810	403	407
YKL165C-A	17	8	9
YKR049C	308	156	152
YKL052C	240	212	212
YKL053C-A	374	181	195
YKL121W	446	235	211
tN(GUU)K	7	2	5
YKL050C	103	53	52
